time,pre1,pre2,vib1,vib2,vib3,vib4,flow2,flow1
2024/10/22 16:26:47.350,0.935 ,0.930 ,3.203 ,1.686 ,1.683 ,2.998 ,1.728 ,1.843 
2024/10/22 16:26:47.450,0.935 ,0.930 ,3.046 ,1.691 ,1.664 ,3.083 ,1.728 ,1.842 
2024/10/22 16:26:47.550,0.934 ,0.929 ,2.900 ,1.690 ,1.576 ,3.084 ,1.727 ,1.842 
2024/10/22 16:26:47.650,0.934 ,0.928 ,2.744 ,1.686 ,1.487 ,3.071 ,1.731 ,1.841 
2024/10/22 16:26:47.750,0.935 ,0.929 ,2.566 ,1.677 ,1.449 ,3.082 ,1.734 ,1.841 
2024/10/22 16:26:47.849,0.935 ,0.930 ,2.391 ,1.718 ,1.435 ,3.146 ,1.733 ,1.842 
2024/10/22 16:26:47.949,0.935 ,0.930 ,2.255 ,1.767 ,1.398 ,3.226 ,1.730 ,1.842 
2024/10/22 16:26:48.050,0.935 ,0.929 ,2.091 ,1.789 ,1.355 ,3.267 ,1.727 ,1.842 
2024/10/22 16:26:48.150,0.935 ,0.929 ,2.057 ,1.803 ,1.328 ,3.312 ,1.721 ,1.841 
2024/10/22 16:26:48.250,0.936 ,0.930 ,1.941 ,1.771 ,1.338 ,3.348 ,1.725 ,1.843 
2024/10/22 16:26:48.349,0.936 ,0.931 ,1.838 ,1.755 ,1.358 ,3.364 ,1.722 ,1.843 
2024/10/22 16:26:48.449,0.936 ,0.931 ,1.727 ,1.713 ,1.325 ,3.341 ,1.724 ,1.841 
2024/10/22 16:26:48.549,0.936 ,0.931 ,1.630 ,1.691 ,1.343 ,3.327 ,1.725 ,1.841 
2024/10/22 16:26:48.649,0.936 ,0.931 ,1.607 ,1.657 ,1.398 ,3.332 ,1.725 ,1.840 
2024/10/22 16:26:48.749,0.935 ,0.931 ,1.591 ,1.644 ,1.456 ,3.345 ,1.725 ,1.841 
2024/10/22 16:26:48.849,0.935 ,0.929 ,1.548 ,1.631 ,1.467 ,3.336 ,1.726 ,1.841 
2024/10/22 16:26:48.949,0.934 ,0.929 ,1.558 ,1.600 ,1.472 ,3.314 ,1.727 ,1.841 
2024/10/22 16:26:49.049,0.934 ,0.929 ,1.514 ,1.573 ,1.517 ,3.256 ,1.732 ,1.842 
2024/10/22 16:26:49.149,0.935 ,0.929 ,1.535 ,1.542 ,1.564 ,3.233 ,1.729 ,1.843 
2024/10/22 16:26:49.249,0.936 ,0.930 ,1.491 ,1.516 ,1.597 ,3.172 ,1.725 ,1.842 
2024/10/22 16:26:49.349,0.937 ,0.931 ,1.452 ,1.500 ,1.661 ,3.111 ,1.721 ,1.840 
2024/10/22 16:26:49.449,0.936 ,0.931 ,1.443 ,1.478 ,1.701 ,3.087 ,1.722 ,1.841 
2024/10/22 16:26:49.549,0.936 ,0.931 ,1.464 ,1.493 ,1.744 ,3.053 ,1.722 ,1.840 
2024/10/22 16:26:49.650,0.935 ,0.930 ,1.485 ,1.499 ,1.788 ,3.042 ,1.724 ,1.841 
2024/10/22 16:26:49.749,0.934 ,0.929 ,1.542 ,1.506 ,1.899 ,3.054 ,1.724 ,1.842 
2024/10/22 16:26:49.849,0.935 ,0.930 ,1.622 ,1.478 ,2.005 ,3.076 ,1.723 ,1.841 
2024/10/22 16:26:49.950,0.935 ,0.929 ,1.805 ,1.459 ,2.044 ,3.063 ,1.721 ,1.843 
2024/10/22 16:26:50.049,0.935 ,0.929 ,1.920 ,1.453 ,2.121 ,3.044 ,1.720 ,1.841 
2024/10/22 16:26:50.149,0.935 ,0.930 ,2.143 ,1.449 ,2.203 ,3.075 ,1.722 ,1.842 
2024/10/22 16:26:50.249,0.936 ,0.930 ,2.223 ,1.494 ,2.289 ,3.129 ,1.724 ,1.842 
2024/10/22 16:26:50.350,0.936 ,0.931 ,2.276 ,1.517 ,2.381 ,3.159 ,1.727 ,1.842 
2024/10/22 16:26:50.450,0.936 ,0.931 ,2.431 ,1.550 ,2.430 ,3.192 ,1.727 ,1.842 
2024/10/22 16:26:50.550,0.935 ,0.930 ,2.524 ,1.552 ,2.441 ,3.223 ,1.725 ,1.839 
2024/10/22 16:26:50.650,0.934 ,0.929 ,2.634 ,1.516 ,2.493 ,3.197 ,1.723 ,1.841 
2024/10/22 16:26:50.750,0.934 ,0.929 ,2.632 ,1.479 ,2.495 ,3.154 ,1.723 ,1.840 
2024/10/22 16:26:50.850,0.934 ,0.929 ,2.584 ,1.442 ,2.547 ,3.134 ,1.723 ,1.840 
2024/10/22 16:26:50.949,0.933 ,0.929 ,2.568 ,1.402 ,2.617 ,3.134 ,1.724 ,1.840 
2024/10/22 16:26:51.049,0.933 ,0.928 ,2.535 ,1.376 ,2.701 ,3.116 ,1.724 ,1.839 
2024/10/22 16:26:51.149,0.933 ,0.928 ,2.560 ,1.352 ,2.729 ,3.099 ,1.723 ,1.840 
2024/10/22 16:26:51.249,0.934 ,0.928 ,2.533 ,1.349 ,2.791 ,3.083 ,1.725 ,1.840 
2024/10/22 16:26:51.349,0.934 ,0.929 ,2.500 ,1.327 ,2.819 ,3.085 ,1.724 ,1.839 
2024/10/22 16:26:51.449,0.934 ,0.928 ,2.511 ,1.307 ,2.841 ,3.075 ,1.722 ,1.840 
2024/10/22 16:26:51.549,0.935 ,0.929 ,2.525 ,1.305 ,2.911 ,3.082 ,1.724 ,1.840 
2024/10/22 16:26:51.649,0.935 ,0.930 ,2.562 ,1.292 ,2.971 ,3.083 ,1.726 ,1.840 
2024/10/22 16:26:51.749,0.934 ,0.929 ,2.583 ,1.284 ,3.017 ,3.088 ,1.729 ,1.840 
2024/10/22 16:26:51.849,0.934 ,0.927 ,2.628 ,1.259 ,3.043 ,3.087 ,1.730 ,1.839 
2024/10/22 16:26:51.949,0.934 ,0.929 ,2.675 ,1.236 ,3.056 ,3.052 ,1.725 ,1.839 
2024/10/22 16:26:52.050,0.934 ,0.929 ,2.719 ,1.212 ,3.109 ,3.019 ,1.724 ,1.839 
2024/10/22 16:26:52.150,0.933 ,0.928 ,2.751 ,1.193 ,3.101 ,2.982 ,1.722 ,1.838 
2024/10/22 16:26:52.250,0.933 ,0.927 ,2.806 ,1.179 ,3.019 ,2.944 ,1.723 ,1.838 
2024/10/22 16:26:52.349,0.934 ,0.927 ,2.894 ,1.156 ,2.944 ,2.904 ,1.722 ,1.838 
2024/10/22 16:26:52.450,0.936 ,0.929 ,2.966 ,1.133 ,2.888 ,2.893 ,1.722 ,1.839 
2024/10/22 16:26:52.550,0.936 ,0.931 ,2.985 ,1.100 ,2.867 ,2.870 ,1.724 ,1.839 
2024/10/22 16:26:52.650,0.937 ,0.931 ,3.036 ,1.062 ,2.866 ,2.828 ,1.723 ,1.838 
2024/10/22 16:26:52.749,0.938 ,0.932 ,3.031 ,1.031 ,2.878 ,2.804 ,1.721 ,1.838 
2024/10/22 16:26:52.849,0.937 ,0.932 ,3.031 ,1.000 ,2.894 ,2.780 ,1.723 ,1.838 
2024/10/22 16:26:52.950,0.936 ,0.931 ,3.026 ,0.978 ,2.879 ,2.764 ,1.725 ,1.839 
2024/10/22 16:26:53.049,0.935 ,0.930 ,3.000 ,0.953 ,2.856 ,2.802 ,1.731 ,1.838 
2024/10/22 16:26:53.149,0.935 ,0.929 ,3.019 ,0.973 ,2.898 ,2.841 ,1.730 ,1.838 
2024/10/22 16:26:53.250,0.934 ,0.930 ,3.024 ,0.978 ,2.855 ,2.836 ,1.725 ,1.838 
2024/10/22 16:26:53.350,0.935 ,0.929 ,3.046 ,0.961 ,2.840 ,2.842 ,1.725 ,1.838 
2024/10/22 16:26:53.450,0.935 ,0.929 ,3.055 ,0.960 ,2.921 ,2.827 ,1.726 ,1.838 
2024/10/22 16:26:53.550,0.936 ,0.930 ,3.128 ,0.922 ,2.926 ,2.788 ,1.725 ,1.837 
2024/10/22 16:26:53.650,0.935 ,0.930 ,3.179 ,0.909 ,2.894 ,2.761 ,1.725 ,1.837 
2024/10/22 16:26:53.749,0.935 ,0.930 ,3.192 ,0.896 ,2.921 ,2.753 ,1.725 ,1.838 
2024/10/22 16:26:53.849,0.935 ,0.931 ,3.260 ,0.871 ,2.941 ,2.707 ,1.724 ,1.837 
2024/10/22 16:26:53.949,0.935 ,0.929 ,3.318 ,0.836 ,2.923 ,2.662 ,1.727 ,1.837 
2024/10/22 16:26:54.050,0.936 ,0.931 ,3.388 ,0.806 ,3.008 ,2.611 ,1.725 ,1.837 
2024/10/22 16:26:54.150,0.935 ,0.931 ,3.447 ,0.814 ,3.048 ,2.559 ,1.725 ,1.837 
2024/10/22 16:26:54.250,0.934 ,0.929 ,3.487 ,0.789 ,3.026 ,2.545 ,1.726 ,1.837 
2024/10/22 16:26:54.350,0.934 ,0.927 ,3.560 ,0.779 ,3.101 ,2.530 ,1.733 ,1.837 
2024/10/22 16:26:54.450,0.934 ,0.929 ,3.593 ,0.792 ,3.154 ,2.471 ,1.734 ,1.837 
2024/10/22 16:26:54.550,0.933 ,0.929 ,3.627 ,0.769 ,3.187 ,2.444 ,1.731 ,1.837 
2024/10/22 16:26:54.649,0.934 ,0.928 ,3.709 ,0.743 ,3.327 ,2.384 ,1.726 ,1.837 
2024/10/22 16:26:54.749,0.933 ,0.928 ,3.786 ,0.727 ,3.391 ,2.303 ,1.727 ,1.837 
2024/10/22 16:26:54.849,0.934 ,0.929 ,3.864 ,0.697 ,3.445 ,2.273 ,1.726 ,1.837 
2024/10/22 16:26:54.949,0.935 ,0.930 ,3.924 ,0.688 ,3.611 ,2.233 ,1.723 ,1.837 
2024/10/22 16:26:55.049,0.936 ,0.931 ,3.956 ,0.673 ,3.656 ,2.193 ,1.722 ,1.837 
2024/10/22 16:26:55.150,0.936 ,0.931 ,4.034 ,0.677 ,3.693 ,2.165 ,1.726 ,1.838 
2024/10/22 16:26:55.250,0.937 ,0.931 ,4.112 ,0.684 ,3.817 ,2.110 ,1.726 ,1.838 
2024/10/22 16:26:55.349,0.936 ,0.931 ,4.150 ,0.671 ,3.880 ,2.081 ,1.727 ,1.838 
2024/10/22 16:26:55.449,0.936 ,0.931 ,4.209 ,0.679 ,3.920 ,2.036 ,1.728 ,1.837 
2024/10/22 16:26:55.549,0.934 ,0.931 ,4.262 ,0.692 ,4.037 ,2.018 ,1.728 ,1.837 
2024/10/22 16:26:55.649,0.934 ,0.929 ,4.320 ,0.717 ,4.116 ,2.032 ,1.730 ,1.837 
2024/10/22 16:26:55.749,0.934 ,0.927 ,4.364 ,0.736 ,4.149 ,2.017 ,1.733 ,1.837 
2024/10/22 16:26:55.849,0.934 ,0.928 ,4.359 ,0.825 ,4.167 ,2.031 ,1.734 ,1.838 
2024/10/22 16:26:55.949,0.933 ,0.928 ,4.376 ,0.875 ,4.196 ,2.064 ,1.729 ,1.838 
2024/10/22 16:26:56.049,0.933 ,0.928 ,4.412 ,0.861 ,4.252 ,2.051 ,1.725 ,1.837 
2024/10/22 16:26:56.149,0.933 ,0.927 ,4.435 ,0.860 ,4.270 ,1.994 ,1.725 ,1.837 
2024/10/22 16:26:56.249,0.934 ,0.928 ,4.517 ,0.873 ,4.295 ,1.969 ,1.726 ,1.837 
2024/10/22 16:26:56.349,0.934 ,0.929 ,4.546 ,0.899 ,4.317 ,1.955 ,1.723 ,1.837 
2024/10/22 16:26:56.449,0.933 ,0.928 ,4.597 ,0.909 ,4.367 ,1.957 ,1.725 ,1.838 
2024/10/22 16:26:56.550,0.935 ,0.929 ,4.622 ,0.958 ,4.451 ,1.972 ,1.725 ,1.838 
2024/10/22 16:26:56.650,0.934 ,0.929 ,4.636 ,0.972 ,4.492 ,1.968 ,1.724 ,1.839 
2024/10/22 16:26:56.750,0.935 ,0.929 ,4.688 ,0.991 ,4.557 ,1.954 ,1.722 ,1.839 
2024/10/22 16:26:56.850,0.934 ,0.929 ,4.735 ,1.001 ,4.581 ,1.940 ,1.722 ,1.838 
2024/10/22 16:26:56.949,0.935 ,0.929 ,4.785 ,0.997 ,4.589 ,1.922 ,1.726 ,1.837 
2024/10/22 16:26:57.049,0.933 ,0.930 ,4.836 ,1.029 ,4.672 ,1.900 ,1.727 ,1.838 
2024/10/22 16:26:57.149,0.934 ,0.928 ,4.860 ,1.029 ,4.729 ,1.885 ,1.731 ,1.838 
2024/10/22 16:26:57.249,0.934 ,0.928 ,4.922 ,1.033 ,4.735 ,1.869 ,1.727 ,1.838 
2024/10/22 16:26:57.349,0.935 ,0.928 ,4.949 ,1.063 ,4.785 ,1.802 ,1.727 ,1.837 
2024/10/22 16:26:57.450,0.934 ,0.930 ,4.965 ,1.062 ,4.825 ,1.769 ,1.727 ,1.838 
2024/10/22 16:26:57.550,0.935 ,0.931 ,4.994 ,1.068 ,4.847 ,1.709 ,1.727 ,1.838 
2024/10/22 16:26:57.650,0.934 ,0.930 ,5.039 ,1.038 ,4.841 ,1.657 ,1.724 ,1.837 
2024/10/22 16:26:57.749,0.934 ,0.928 ,5.067 ,1.014 ,4.908 ,1.632 ,1.725 ,1.837 
2024/10/22 16:26:57.849,0.935 ,0.929 ,5.116 ,1.005 ,4.946 ,1.601 ,1.726 ,1.838 
2024/10/22 16:26:57.950,0.936 ,0.930 ,5.123 ,0.978 ,4.963 ,1.546 ,1.727 ,1.838 
2024/10/22 16:26:58.049,0.936 ,0.931 ,5.164 ,0.977 ,4.999 ,1.524 ,1.727 ,1.838 
2024/10/22 16:26:58.149,0.936 ,0.930 ,5.217 ,0.954 ,5.037 ,1.512 ,1.727 ,1.837 
2024/10/22 16:26:58.249,0.935 ,0.930 ,5.230 ,0.930 ,5.086 ,1.474 ,1.729 ,1.837 
2024/10/22 16:26:58.349,0.935 ,0.929 ,5.292 ,0.894 ,5.081 ,1.417 ,1.734 ,1.837 
2024/10/22 16:26:58.449,0.935 ,0.930 ,5.318 ,0.873 ,5.104 ,1.371 ,1.730 ,1.837 
2024/10/22 16:26:58.549,0.936 ,0.931 ,5.361 ,0.878 ,5.148 ,1.355 ,1.728 ,1.837 
2024/10/22 16:26:58.649,0.936 ,0.931 ,5.434 ,0.898 ,5.184 ,1.321 ,1.729 ,1.838 
2024/10/22 16:26:58.749,0.935 ,0.930 ,5.431 ,0.928 ,5.178 ,1.284 ,1.729 ,1.837 
2024/10/22 16:26:58.849,0.936 ,0.930 ,5.433 ,0.964 ,5.228 ,1.245 ,1.727 ,1.837 
2024/10/22 16:26:58.949,0.935 ,0.931 ,5.408 ,0.944 ,5.262 ,1.241 ,1.727 ,1.837 
2024/10/22 16:26:59.050,0.934 ,0.930 ,5.443 ,0.903 ,5.206 ,1.227 ,1.725 ,1.838 
2024/10/22 16:26:59.149,0.934 ,0.929 ,5.486 ,0.865 ,5.180 ,1.186 ,1.726 ,1.838 
2024/10/22 16:26:59.250,0.935 ,0.929 ,5.504 ,0.829 ,5.174 ,1.152 ,1.725 ,1.839 
2024/10/22 16:26:59.350,0.935 ,0.929 ,5.517 ,0.814 ,5.154 ,1.141 ,1.725 ,1.837 
2024/10/22 16:26:59.450,0.936 ,0.929 ,5.541 ,0.797 ,5.120 ,1.151 ,1.728 ,1.837 
2024/10/22 16:26:59.549,0.935 ,0.929 ,5.563 ,0.779 ,5.074 ,1.153 ,1.727 ,1.837 
2024/10/22 16:26:59.649,0.935 ,0.929 ,5.576 ,0.764 ,5.034 ,1.128 ,1.728 ,1.837 
2024/10/22 16:26:59.750,0.935 ,0.929 ,5.590 ,0.755 ,5.009 ,1.110 ,1.731 ,1.838 
2024/10/22 16:26:59.850,0.934 ,0.929 ,5.619 ,0.751 ,4.956 ,1.090 ,1.732 ,1.839 
2024/10/22 16:26:59.950,0.934 ,0.928 ,5.625 ,0.728 ,4.905 ,1.043 ,1.731 ,1.839 
2024/10/22 16:27:00.049,0.934 ,0.929 ,5.646 ,0.713 ,4.932 ,1.021 ,1.725 ,1.839 
2024/10/22 16:27:00.149,0.935 ,0.930 ,5.683 ,0.713 ,4.984 ,1.043 ,1.728 ,1.839 
2024/10/22 16:27:00.250,0.935 ,0.930 ,5.707 ,0.703 ,4.934 ,1.062 ,1.728 ,1.838 
2024/10/22 16:27:00.349,0.936 ,0.930 ,5.702 ,0.722 ,4.874 ,1.037 ,1.728 ,1.838 
2024/10/22 16:27:00.449,0.936 ,0.931 ,5.689 ,0.727 ,4.882 ,1.003 ,1.729 ,1.837 
2024/10/22 16:27:00.550,0.936 ,0.931 ,5.695 ,0.752 ,4.893 ,1.002 ,1.724 ,1.837 
2024/10/22 16:27:00.650,0.935 ,0.929 ,5.739 ,0.776 ,4.851 ,0.995 ,1.727 ,1.837 
2024/10/22 16:27:00.750,0.935 ,0.930 ,5.737 ,0.764 ,4.840 ,0.957 ,1.725 ,1.838 
2024/10/22 16:27:00.850,0.936 ,0.930 ,5.761 ,0.801 ,4.784 ,0.937 ,1.726 ,1.839 
2024/10/22 16:27:00.949,0.935 ,0.930 ,5.736 ,0.803 ,4.765 ,0.954 ,1.728 ,1.838 
2024/10/22 16:27:01.049,0.934 ,0.929 ,5.711 ,0.797 ,4.750 ,0.966 ,1.734 ,1.839 
2024/10/22 16:27:01.149,0.934 ,0.929 ,5.734 ,0.819 ,4.715 ,0.987 ,1.736 ,1.839 
2024/10/22 16:27:01.249,0.934 ,0.928 ,5.722 ,0.807 ,4.713 ,1.001 ,1.730 ,1.837 
2024/10/22 16:27:01.349,0.934 ,0.928 ,5.721 ,0.807 ,4.619 ,1.003 ,1.728 ,1.837 
2024/10/22 16:27:01.449,0.933 ,0.928 ,5.716 ,0.803 ,4.591 ,1.010 ,1.727 ,1.837 
2024/10/22 16:27:01.549,0.935 ,0.929 ,5.713 ,0.798 ,4.620 ,1.027 ,1.727 ,1.839 
2024/10/22 16:27:01.649,0.935 ,0.931 ,5.670 ,0.787 ,4.507 ,1.012 ,1.729 ,1.839 
2024/10/22 16:27:01.749,0.935 ,0.930 ,5.622 ,0.786 ,4.461 ,0.984 ,1.730 ,1.838 
2024/10/22 16:27:01.850,0.936 ,0.929 ,5.633 ,0.794 ,4.451 ,1.000 ,1.729 ,1.837 
2024/10/22 16:27:01.949,0.935 ,0.930 ,5.632 ,0.800 ,4.357 ,1.026 ,1.727 ,1.838 
2024/10/22 16:27:02.049,0.936 ,0.930 ,5.618 ,0.774 ,4.270 ,0.995 ,1.727 ,1.838 
2024/10/22 16:27:02.149,0.936 ,0.931 ,5.607 ,0.788 ,4.244 ,0.999 ,1.727 ,1.837 
2024/10/22 16:27:02.249,0.935 ,0.930 ,5.623 ,0.784 ,4.262 ,1.041 ,1.730 ,1.837 
2024/10/22 16:27:02.350,0.937 ,0.931 ,5.649 ,0.803 ,4.194 ,1.071 ,1.729 ,1.838 
2024/10/22 16:27:02.450,0.935 ,0.931 ,5.592 ,0.799 ,4.073 ,1.061 ,1.730 ,1.838 
2024/10/22 16:27:02.550,0.936 ,0.931 ,5.560 ,0.796 ,4.065 ,1.043 ,1.730 ,1.837 
2024/10/22 16:27:02.650,0.934 ,0.929 ,5.550 ,0.811 ,4.049 ,1.069 ,1.726 ,1.837 
2024/10/22 16:27:02.750,0.936 ,0.930 ,5.532 ,0.817 ,3.930 ,1.064 ,1.727 ,1.837 
2024/10/22 16:27:02.850,0.934 ,0.929 ,5.513 ,0.803 ,3.858 ,1.053 ,1.726 ,1.837 
2024/10/22 16:27:02.949,0.935 ,0.929 ,5.476 ,0.823 ,3.839 ,1.060 ,1.728 ,1.837 
2024/10/22 16:27:03.049,0.934 ,0.929 ,5.451 ,0.864 ,3.931 ,1.094 ,1.730 ,1.837 
2024/10/22 16:27:03.150,0.934 ,0.929 ,5.412 ,0.864 ,3.971 ,1.072 ,1.730 ,1.837 
2024/10/22 16:27:03.249,0.933 ,0.929 ,5.394 ,0.881 ,4.096 ,1.064 ,1.730 ,1.837 
2024/10/22 16:27:03.350,0.935 ,0.929 ,5.307 ,0.915 ,4.172 ,1.034 ,1.729 ,1.837 
2024/10/22 16:27:03.450,0.935 ,0.929 ,5.248 ,0.921 ,4.188 ,0.999 ,1.728 ,1.838 
2024/10/22 16:27:03.550,0.935 ,0.930 ,5.220 ,0.917 ,4.144 ,0.977 ,1.727 ,1.839 
2024/10/22 16:27:03.650,0.934 ,0.929 ,5.256 ,0.900 ,4.104 ,0.947 ,1.728 ,1.839 
2024/10/22 16:27:03.749,0.934 ,0.928 ,5.261 ,0.883 ,4.192 ,0.915 ,1.737 ,1.839 
2024/10/22 16:27:03.849,0.934 ,0.929 ,5.315 ,0.892 ,4.333 ,0.910 ,1.730 ,1.838 
2024/10/22 16:27:03.949,0.934 ,0.930 ,5.348 ,0.908 ,4.324 ,0.928 ,1.727 ,1.837 
2024/10/22 16:27:04.049,0.935 ,0.930 ,5.305 ,0.906 ,4.330 ,0.942 ,1.726 ,1.838 
2024/10/22 16:27:04.149,0.934 ,0.929 ,5.306 ,0.895 ,4.408 ,0.919 ,1.727 ,1.837 
2024/10/22 16:27:04.250,0.934 ,0.929 ,5.274 ,0.882 ,4.407 ,0.892 ,1.727 ,1.837 
2024/10/22 16:27:04.350,0.934 ,0.929 ,5.289 ,0.864 ,4.408 ,0.920 ,1.723 ,1.838 
2024/10/22 16:27:04.450,0.935 ,0.930 ,5.326 ,0.879 ,4.462 ,0.941 ,1.726 ,1.838 
2024/10/22 16:27:04.550,0.935 ,0.931 ,5.342 ,0.858 ,4.424 ,0.977 ,1.726 ,1.838 
2024/10/22 16:27:04.649,0.936 ,0.931 ,5.321 ,0.846 ,4.462 ,1.009 ,1.725 ,1.838 
2024/10/22 16:27:04.749,0.935 ,0.929 ,5.229 ,0.876 ,4.507 ,0.995 ,1.723 ,1.838 
2024/10/22 16:27:04.849,0.934 ,0.929 ,5.226 ,0.881 ,4.383 ,1.058 ,1.726 ,1.838 
2024/10/22 16:27:04.949,0.934 ,0.928 ,5.217 ,0.884 ,4.312 ,1.147 ,1.728 ,1.837 
2024/10/22 16:27:05.049,0.934 ,0.930 ,5.161 ,0.915 ,4.382 ,1.128 ,1.730 ,1.837 
2024/10/22 16:27:05.149,0.935 ,0.929 ,5.216 ,0.916 ,4.351 ,1.165 ,1.730 ,1.837 
2024/10/22 16:27:05.249,0.935 ,0.930 ,5.215 ,0.902 ,4.316 ,1.246 ,1.731 ,1.837 
2024/10/22 16:27:05.349,0.934 ,0.929 ,5.163 ,0.910 ,4.409 ,1.211 ,1.726 ,1.837 
2024/10/22 16:27:05.449,0.934 ,0.929 ,5.198 ,0.880 ,4.401 ,1.255 ,1.725 ,1.838 
2024/10/22 16:27:05.549,0.934 ,0.928 ,5.170 ,0.888 ,4.304 ,1.340 ,1.724 ,1.839 
2024/10/22 16:27:05.649,0.933 ,0.929 ,5.140 ,0.899 ,4.365 ,1.348 ,1.724 ,1.838 
2024/10/22 16:27:05.749,0.935 ,0.929 ,5.122 ,0.920 ,4.335 ,1.313 ,1.722 ,1.837 
2024/10/22 16:27:05.849,0.936 ,0.930 ,5.078 ,0.949 ,4.222 ,1.370 ,1.726 ,1.837 
2024/10/22 16:27:05.950,0.935 ,0.930 ,5.015 ,0.993 ,4.267 ,1.403 ,1.726 ,1.837 
2024/10/22 16:27:06.050,0.936 ,0.930 ,5.018 ,1.025 ,4.250 ,1.420 ,1.726 ,1.837 
2024/10/22 16:27:06.149,0.934 ,0.929 ,5.009 ,1.017 ,4.192 ,1.483 ,1.727 ,1.838 
2024/10/22 16:27:06.249,0.935 ,0.930 ,4.989 ,1.014 ,4.267 ,1.497 ,1.725 ,1.838 
2024/10/22 16:27:06.349,0.935 ,0.930 ,4.990 ,1.009 ,4.258 ,1.490 ,1.728 ,1.839 
2024/10/22 16:27:06.449,0.936 ,0.930 ,4.991 ,0.987 ,4.215 ,1.522 ,1.731 ,1.839 
2024/10/22 16:27:06.550,0.933 ,0.928 ,4.945 ,0.990 ,4.244 ,1.535 ,1.727 ,1.838 
2024/10/22 16:27:06.650,0.934 ,0.928 ,4.925 ,1.014 ,4.216 ,1.523 ,1.729 ,1.838 
2024/10/22 16:27:06.750,0.934 ,0.929 ,4.913 ,0.983 ,4.208 ,1.572 ,1.729 ,1.838 
2024/10/22 16:27:06.850,0.935 ,0.930 ,4.873 ,0.994 ,4.197 ,1.571 ,1.730 ,1.839 
2024/10/22 16:27:06.950,0.935 ,0.930 ,4.835 ,1.023 ,4.163 ,1.632 ,1.726 ,1.838 
2024/10/22 16:27:07.049,0.935 ,0.930 ,4.811 ,1.034 ,4.163 ,1.698 ,1.729 ,1.839 
2024/10/22 16:27:07.149,0.934 ,0.929 ,4.754 ,1.070 ,4.181 ,1.738 ,1.730 ,1.839 
2024/10/22 16:27:07.249,0.935 ,0.929 ,4.765 ,1.100 ,4.198 ,1.757 ,1.730 ,1.839 
2024/10/22 16:27:07.349,0.934 ,0.929 ,4.774 ,1.107 ,4.193 ,1.794 ,1.727 ,1.839 
2024/10/22 16:27:07.450,0.934 ,0.928 ,4.767 ,1.117 ,4.185 ,1.810 ,1.727 ,1.839 
2024/10/22 16:27:07.550,0.935 ,0.929 ,4.752 ,1.130 ,4.152 ,1.832 ,1.727 ,1.838 
2024/10/22 16:27:07.650,0.934 ,0.929 ,4.701 ,1.144 ,4.175 ,1.834 ,1.727 ,1.838 
2024/10/22 16:27:07.749,0.935 ,0.930 ,4.681 ,1.150 ,4.138 ,1.822 ,1.729 ,1.838 
2024/10/22 16:27:07.850,0.936 ,0.930 ,4.659 ,1.147 ,4.057 ,1.843 ,1.729 ,1.838 
