time,pre1,pre2,vib1,vib2,vib3,vib4,flow2,flow1
2024/10/22 15:41:09.902,0.564,0.558,5.583,1.619,3.858,2.288,1.395,1.442
2024/10/22 15:41:10.001,0.563,0.558,5.55,1.609,3.886,2.273,1.389,1.443
2024/10/22 15:41:10.101,0.563,0.558,5.537,1.619,3.833,2.257,1.386,1.442
2024/10/22 15:41:10.202,0.563,0.558,5.517,1.605,3.824,2.256,1.385,1.442
2024/10/22 15:41:10.302,0.564,0.558,5.525,1.62,3.841,2.239,1.378,1.442
2024/10/22 15:41:10.401,0.563,0.558,5.498,1.61,3.828,2.226,1.384,1.442
2024/10/22 15:41:10.501,0.563,0.559,5.538,1.595,3.761,2.229,1.387,1.44
2024/10/22 15:41:10.601,0.565,0.559,5.556,1.596,3.786,2.23,1.391,1.442
2024/10/22 15:41:10.702,0.564,0.559,5.548,1.587,3.845,2.219,1.385,1.442
2024/10/22 15:41:10.801,0.565,0.559,5.54,1.58,3.844,2.201,1.383,1.441
2024/10/22 15:41:10.901,0.563,0.558,5.534,1.574,3.827,2.198,1.383,1.442
2024/10/22 15:41:11.001,0.565,0.559,5.529,1.582,3.797,2.217,1.381,1.442
2024/10/22 15:41:11.102,0.563,0.558,5.54,1.556,3.829,2.226,1.384,1.441
2024/10/22 15:41:11.202,0.562,0.557,5.561,1.548,3.845,2.237,1.384,1.441
2024/10/22 15:41:11.302,0.563,0.557,5.562,1.529,3.901,2.216,1.385,1.439
2024/10/22 15:41:11.402,0.563,0.557,5.549,1.523,3.902,2.17,1.384,1.44
2024/10/22 15:41:11.502,0.563,0.557,5.548,1.541,3.852,2.166,1.384,1.44
2024/10/22 15:41:11.602,0.562,0.557,5.53,1.544,3.841,2.188,1.389,1.441
2024/10/22 15:41:11.702,0.563,0.558,5.491,1.577,3.869,2.188,1.393,1.441
2024/10/22 15:41:11.802,0.563,0.558,5.494,1.58,3.862,2.174,1.387,1.439
2024/10/22 15:41:11.901,0.563,0.558,5.491,1.596,3.812,2.152,1.381,1.439
2024/10/22 15:41:12.002,0.564,0.558,5.467,1.618,3.797,2.146,1.384,1.439
2024/10/22 15:41:12.101,0.563,0.558,5.482,1.621,3.796,2.135,1.386,1.44
2024/10/22 15:41:12.201,0.565,0.558,5.472,1.623,3.815,2.123,1.382,1.44
2024/10/22 15:41:12.301,0.563,0.558,5.451,1.621,3.811,2.121,1.381,1.439
2024/10/22 15:41:12.402,0.564,0.558,5.473,1.649,3.82,2.101,1.381,1.44
2024/10/22 15:41:12.502,0.564,0.558,5.447,1.7,3.841,2.087,1.381,1.44
2024/10/22 15:41:12.602,0.564,0.559,5.434,1.676,3.827,2.073,1.382,1.439
2024/10/22 15:41:12.702,0.565,0.559,5.473,1.668,3.826,2.074,1.387,1.44
2024/10/22 15:41:12.801,0.563,0.558,5.452,1.631,3.854,2.063,1.391,1.44
2024/10/22 15:41:12.902,0.564,0.558,5.482,1.613,3.876,2.051,1.39,1.44
2024/10/22 15:41:13.001,0.562,0.557,5.472,1.581,3.889,2.024,1.387,1.442
2024/10/22 15:41:13.101,0.564,0.557,5.448,1.527,3.895,1.988,1.387,1.442
2024/10/22 15:41:13.201,0.562,0.557,5.432,1.468,3.892,1.974,1.387,1.442
2024/10/22 15:41:13.301,0.562,0.557,5.445,1.431,3.891,1.961,1.385,1.442
2024/10/22 15:41:13.401,0.563,0.557,5.439,1.373,3.895,1.935,1.384,1.442
2024/10/22 15:41:13.501,0.561,0.557,5.412,1.336,3.889,1.931,1.383,1.442
2024/10/22 15:41:13.601,0.563,0.557,5.396,1.326,3.908,1.915,1.382,1.442
2024/10/22 15:41:13.702,0.563,0.557,5.398,1.355,3.914,1.901,1.381,1.442
2024/10/22 15:41:13.801,0.564,0.559,5.409,1.373,3.874,1.902,1.381,1.442
2024/10/22 15:41:13.902,0.564,0.559,5.42,1.381,3.864,1.902,1.386,1.442
2024/10/22 15:41:14.002,0.564,0.559,5.38,1.383,3.895,1.893,1.389,1.442
2024/10/22 15:41:14.102,0.565,0.559,5.398,1.372,3.887,1.873,1.386,1.442
2024/10/22 15:41:14.202,0.565,0.559,5.415,1.363,3.867,1.836,1.381,1.442
2024/10/22 15:41:14.302,0.565,0.559,5.404,1.371,3.884,1.818,1.381,1.442
2024/10/22 15:41:14.402,0.563,0.558,5.391,1.374,3.891,1.815,1.381,1.442
2024/10/22 15:41:14.502,0.564,0.559,5.39,1.393,3.884,1.788,1.383,1.442
2024/10/22 15:41:14.601,0.563,0.558,5.388,1.375,3.85,1.777,1.382,1.441
2024/10/22 15:41:14.702,0.564,0.558,5.378,1.408,3.86,1.756,1.381,1.442
2024/10/22 15:41:14.801,0.564,0.558,5.378,1.384,3.864,1.747,1.384,1.442
2024/10/22 15:41:14.901,0.563,0.557,5.358,1.395,3.857,1.737,1.38,1.442
2024/10/22 15:41:15.002,0.563,0.557,5.349,1.376,3.833,1.732,1.382,1.442
2024/10/22 15:41:15.102,0.562,0.557,5.331,1.369,3.822,1.717,1.385,1.442
2024/10/22 15:41:15.201,0.563,0.557,5.346,1.371,3.792,1.721,1.389,1.442
2024/10/22 15:41:15.302,0.563,0.557,5.348,1.347,3.799,1.709,1.386,1.443
2024/10/22 15:41:15.402,0.563,0.558,5.332,1.341,3.841,1.669,1.384,1.443
2024/10/22 15:41:15.502,0.563,0.558,5.306,1.338,3.82,1.618,1.384,1.443
2024/10/22 15:41:15.602,0.564,0.558,5.255,1.343,3.77,1.591,1.384,1.443
2024/10/22 15:41:15.702,0.564,0.559,5.213,1.369,3.743,1.633,1.38,1.442
2024/10/22 15:41:15.802,0.564,0.558,5.174,1.364,3.748,1.638,1.379,1.442
2024/10/22 15:41:15.901,0.564,0.559,5.197,1.388,3.733,1.637,1.379,1.442
2024/10/22 15:41:16.001,0.564,0.559,5.206,1.408,3.72,1.647,1.38,1.443
2024/10/22 15:41:16.101,0.564,0.559,5.213,1.393,3.742,1.645,1.378,1.442
2024/10/22 15:41:16.201,0.563,0.558,5.222,1.364,3.753,1.607,1.379,1.444
2024/10/22 15:41:16.302,0.563,0.557,5.209,1.352,3.729,1.591,1.383,1.443
2024/10/22 15:41:16.402,0.561,0.556,5.191,1.377,3.716,1.572,1.38,1.442
2024/10/22 15:41:16.502,0.562,0.556,5.177,1.401,3.718,1.577,1.38,1.442
2024/10/22 15:41:16.602,0.562,0.556,5.163,1.431,3.756,1.572,1.379,1.442
2024/10/22 15:41:16.702,0.561,0.556,5.153,1.452,3.757,1.551,1.38,1.442
2024/10/22 15:41:16.801,0.562,0.557,5.153,1.416,3.768,1.553,1.379,1.443
2024/10/22 15:41:16.902,0.563,0.558,5.141,1.394,3.806,1.533,1.381,1.444
2024/10/22 15:41:17.001,0.562,0.557,5.144,1.367,3.856,1.509,1.38,1.445
2024/10/22 15:41:17.101,0.563,0.557,5.131,1.327,3.868,1.472,1.38,1.444
2024/10/22 15:41:17.201,0.564,0.558,5.127,1.328,3.849,1.421,1.379,1.444
2024/10/22 15:41:17.301,0.563,0.558,5.098,1.291,3.87,1.428,1.382,1.443
2024/10/22 15:41:17.401,0.564,0.559,5.106,1.268,3.933,1.443,1.386,1.444
2024/10/22 15:41:17.502,0.564,0.559,5.094,1.247,3.933,1.44,1.387,1.444
2024/10/22 15:41:17.602,0.564,0.558,5.103,1.241,3.925,1.422,1.382,1.444
2024/10/22 15:41:17.702,0.564,0.559,5.071,1.261,3.908,1.421,1.38,1.443
2024/10/22 15:41:17.801,0.563,0.558,5.074,1.28,3.909,1.436,1.38,1.442
2024/10/22 15:41:17.902,0.563,0.558,5.047,1.316,3.88,1.422,1.381,1.443
2024/10/22 15:41:18.002,0.562,0.557,5.032,1.343,3.833,1.426,1.379,1.442
2024/10/22 15:41:18.102,0.562,0.557,5.028,1.364,3.802,1.407,1.379,1.442
2024/10/22 15:41:18.202,0.561,0.555,5.006,1.413,3.805,1.419,1.379,1.442
2024/10/22 15:41:18.302,0.561,0.555,4.986,1.404,3.83,1.419,1.38,1.442
2024/10/22 15:41:18.402,0.562,0.556,5,1.383,3.821,1.377,1.383,1.442
2024/10/22 15:41:18.502,0.561,0.556,4.987,1.353,3.789,1.337,1.387,1.442
2024/10/22 15:41:18.602,0.563,0.557,4.97,1.341,3.78,1.323,1.386,1.442
2024/10/22 15:41:18.701,0.562,0.557,4.952,1.405,3.808,1.294,1.381,1.442
2024/10/22 15:41:18.801,0.562,0.557,4.936,1.433,3.802,1.307,1.378,1.442
2024/10/22 15:41:18.901,0.564,0.558,4.891,1.466,3.83,1.277,1.379,1.442
2024/10/22 15:41:19.002,0.563,0.558,4.882,1.443,3.805,1.284,1.38,1.443
2024/10/22 15:41:19.101,0.564,0.559,4.86,1.427,3.822,1.249,1.38,1.444
2024/10/22 15:41:19.201,0.565,0.56,4.83,1.41,3.843,1.274,1.38,1.443
2024/10/22 15:41:19.302,0.564,0.559,4.799,1.374,3.869,1.27,1.38,1.442
2024/10/22 15:41:19.402,0.565,0.56,4.783,1.359,3.849,1.237,1.379,1.442
2024/10/22 15:41:19.502,0.566,0.56,4.751,1.354,3.84,1.23,1.38,1.442
2024/10/22 15:41:19.601,0.566,0.561,4.726,1.363,3.824,1.274,1.457,1.442
2024/10/22 15:41:19.701,0.569,0.564,4.724,1.368,3.855,1.276,4.969,1.443
2024/10/22 15:41:19.801,0.564,0.559,4.729,1.35,3.829,1.252,3.278,1.442
2024/10/22 15:41:19.902,0.564,0.559,4.742,1.346,3.84,1.245,2.354,1.442
2024/10/22 15:41:20.001,0.564,0.558,4.734,1.341,3.913,1.241,1.913,1.442
2024/10/22 15:41:20.101,0.563,0.558,4.731,1.348,3.926,1.239,1.663,1.443
2024/10/22 15:41:20.201,0.562,0.557,4.721,1.346,3.907,1.232,1.526,1.444
2024/10/22 15:41:20.301,0.562,0.557,4.742,1.346,3.901,1.206,1.458,1.444
2024/10/22 15:41:20.401,0.562,0.557,4.731,1.365,3.91,1.2,1.42,1.443
2024/10/22 15:41:20.501,0.562,0.557,4.723,1.365,3.924,1.213,1.4,1.443
2024/10/22 15:41:20.601,0.562,0.557,4.718,1.393,3.931,1.223,1.39,1.443
2024/10/22 15:41:20.701,0.563,0.557,4.723,1.392,3.922,1.218,1.392,1.444
2024/10/22 15:41:20.801,0.561,0.556,4.705,1.382,3.907,1.219,1.387,1.444
2024/10/22 15:41:20.901,0.563,0.558,4.675,1.375,3.883,1.231,1.383,1.443
2024/10/22 15:41:21.001,0.562,0.557,4.633,1.352,3.854,1.229,1.381,1.444
2024/10/22 15:41:21.101,0.564,0.558,4.585,1.344,3.844,1.207,1.382,1.445
2024/10/22 15:41:21.201,0.564,0.558,4.541,1.355,3.811,1.2,1.381,1.445
2024/10/22 15:41:21.301,0.565,0.559,4.509,1.37,3.789,1.204,1.381,1.446
2024/10/22 15:41:21.401,0.565,0.56,4.476,1.398,3.771,1.198,1.38,1.445
2024/10/22 15:41:21.501,0.564,0.558,4.45,1.412,3.787,1.222,1.381,1.446
2024/10/22 15:41:21.601,0.565,0.559,4.416,1.402,3.744,1.227,1.381,1.445
2024/10/22 15:41:21.701,0.564,0.558,4.378,1.413,3.739,1.224,1.382,1.446
2024/10/22 15:41:21.801,0.563,0.558,4.356,1.419,3.691,1.225,1.388,1.446
2024/10/22 15:41:21.901,0.562,0.557,4.352,1.449,3.684,1.213,1.387,1.448
2024/10/22 15:41:22.001,0.562,0.557,4.383,1.45,3.653,1.232,1.385,1.447
2024/10/22 15:41:22.101,0.562,0.557,4.327,1.471,3.664,1.256,1.384,1.448
2024/10/22 15:41:22.201,0.561,0.556,4.342,1.458,3.608,1.244,1.382,1.447
2024/10/22 15:41:22.302,0.562,0.557,4.309,1.488,3.614,1.237,1.383,1.447
2024/10/22 15:41:22.402,0.563,0.557,4.326,1.469,3.636,1.24,1.381,1.447
2024/10/22 15:41:22.502,0.563,0.558,4.273,1.462,3.678,1.278,1.379,1.448
2024/10/22 15:41:22.602,0.563,0.558,4.269,1.467,3.697,1.264,1.379,1.447
2024/10/22 15:41:22.702,0.563,0.558,4.254,1.469,3.712,1.251,1.38,1.447
2024/10/22 15:41:22.801,0.564,0.559,4.247,1.471,3.656,1.244,1.381,1.447
2024/10/22 15:41:22.902,0.564,0.558,4.227,1.485,3.687,1.261,1.384,1.446
2024/10/22 15:41:23.001,0.563,0.559,4.214,1.474,3.702,1.279,1.383,1.447
2024/10/22 15:41:23.101,0.564,0.559,4.197,1.482,3.729,1.304,1.381,1.447
2024/10/22 15:41:23.201,0.564,0.558,4.228,1.479,3.726,1.27,1.377,1.447
2024/10/22 15:41:23.301,0.563,0.558,4.219,1.488,3.769,1.289,1.378,1.448
2024/10/22 15:41:23.401,0.562,0.557,4.195,1.501,3.758,1.282,1.377,1.447
2024/10/22 15:41:23.501,0.562,0.557,4.168,1.515,3.782,1.291,1.379,1.445
2024/10/22 15:41:23.601,0.561,0.557,4.182,1.516,3.749,1.317,1.378,1.445
2024/10/22 15:41:23.701,0.561,0.556,4.185,1.543,3.79,1.325,1.38,1.445
2024/10/22 15:41:23.801,0.562,0.557,4.21,1.553,3.768,1.308,1.38,1.446
2024/10/22 15:41:23.901,0.562,0.556,4.193,1.576,3.791,1.313,1.38,1.447
2024/10/22 15:41:24.002,0.562,0.557,4.224,1.572,3.786,1.301,1.382,1.448
2024/10/22 15:41:24.102,0.563,0.558,4.215,1.574,3.808,1.306,1.387,1.448
2024/10/22 15:41:24.202,0.563,0.558,4.186,1.564,3.766,1.301,1.385,1.448
2024/10/22 15:41:24.302,0.565,0.56,4.145,1.575,3.791,1.293,1.383,1.448
2024/10/22 15:41:24.402,0.563,0.559,4.159,1.565,3.775,1.297,1.384,1.447
2024/10/22 15:41:24.502,0.564,0.559,4.122,1.573,3.788,1.316,1.382,1.447
2024/10/22 15:41:24.601,0.564,0.559,4.162,1.572,3.728,1.323,1.381,1.446
2024/10/22 15:41:24.701,0.565,0.56,4.125,1.569,3.712,1.326,1.379,1.446
2024/10/22 15:41:24.801,0.564,0.559,4.103,1.566,3.669,1.327,1.38,1.445
2024/10/22 15:41:24.901,0.564,0.558,4.079,1.576,3.681,1.327,1.381,1.445
2024/10/22 15:41:25.001,0.564,0.558,4.045,1.604,3.652,1.346,1.38,1.445
2024/10/22 15:41:25.102,0.562,0.557,3.979,1.621,3.655,1.336,1.379,1.445
2024/10/22 15:41:25.201,0.563,0.558,3.958,1.628,3.636,1.347,1.382,1.445
2024/10/22 15:41:25.302,0.562,0.557,3.944,1.625,3.635,1.36,1.387,1.445
2024/10/22 15:41:25.402,0.562,0.556,3.9,1.627,3.598,1.353,1.385,1.445
2024/10/22 15:41:25.502,0.561,0.556,3.895,1.624,3.565,1.354,1.379,1.445
2024/10/22 15:41:25.602,0.561,0.556,3.845,1.626,3.545,1.381,1.378,1.445
2024/10/22 15:41:25.702,0.562,0.556,3.798,1.628,3.51,1.359,1.379,1.444
2024/10/22 15:41:25.802,0.562,0.557,3.774,1.636,3.493,1.382,1.381,1.444
2024/10/22 15:41:25.902,0.561,0.557,3.738,1.628,3.508,1.39,1.381,1.442
2024/10/22 15:41:26.002,0.563,0.557,3.753,1.629,3.471,1.378,1.38,1.443
2024/10/22 15:41:26.101,0.564,0.558,3.757,1.629,3.476,1.409,1.381,1.443
2024/10/22 15:41:26.201,0.565,0.559,3.74,1.619,3.428,1.431,1.379,1.443
2024/10/22 15:41:26.301,0.564,0.559,3.71,1.593,3.437,1.457,1.378,1.443
2024/10/22 15:41:26.402,0.563,0.558,3.71,1.59,3.39,1.469,1.379,1.443
2024/10/22 15:41:26.502,0.563,0.558,3.691,1.612,3.373,1.465,1.381,1.444
2024/10/22 15:41:26.602,0.564,0.558,3.627,1.648,3.346,1.485,1.382,1.443
2024/10/22 15:41:26.702,0.563,0.558,3.572,1.693,3.36,1.519,1.379,1.442
2024/10/22 15:41:26.802,0.563,0.558,3.506,1.72,3.292,1.53,1.376,1.442
2024/10/22 15:41:26.902,0.562,0.558,3.489,1.712,3.254,1.519,1.377,1.443
2024/10/22 15:41:27.002,0.563,0.558,3.469,1.691,3.238,1.51,1.377,1.443
2024/10/22 15:41:27.102,0.563,0.558,3.408,1.663,3.292,1.504,1.376,1.443
2024/10/22 15:41:27.202,0.563,0.558,3.399,1.648,3.26,1.502,1.376,1.443
2024/10/22 15:41:27.302,0.564,0.558,3.363,1.631,3.244,1.495,1.375,1.443
2024/10/22 15:41:27.402,0.564,0.558,3.334,1.639,3.253,1.514,1.377,1.443
2024/10/22 15:41:27.501,0.563,0.558,3.307,1.647,3.272,1.534,1.379,1.443
2024/10/22 15:41:27.601,0.563,0.557,3.31,1.655,3.214,1.544,1.379,1.443
2024/10/22 15:41:27.701,0.562,0.557,3.313,1.686,3.221,1.54,1.378,1.444
2024/10/22 15:41:27.802,0.562,0.557,3.32,1.699,3.212,1.534,1.383,1.444
2024/10/22 15:41:27.902,0.562,0.557,3.317,1.691,3.246,1.541,1.378,1.443
2024/10/22 15:41:28.001,0.571,0.567,3.288,1.681,3.232,1.548,2.622,1.444
2024/10/22 15:41:28.102,0.564,0.559,3.306,1.681,3.242,1.546,4.319,1.444
2024/10/22 15:41:28.201,0.563,0.558,3.286,1.68,3.212,1.553,2.937,1.443
2024/10/22 15:41:28.301,0.564,0.558,3.281,1.686,3.234,1.558,2.204,1.443
2024/10/22 15:41:28.401,0.563,0.557,3.261,1.678,3.22,1.559,1.814,1.442
2024/10/22 15:41:28.501,0.563,0.558,3.245,1.685,3.239,1.596,1.608,1.442
2024/10/22 15:41:28.601,0.563,0.558,3.24,1.695,3.194,1.612,1.5,1.442
2024/10/22 15:41:28.701,0.563,0.557,3.223,1.707,3.203,1.625,1.443,1.442
2024/10/22 15:41:28.802,0.562,0.557,3.185,1.704,3.193,1.65,1.411,1.442
2024/10/22 15:41:28.902,0.563,0.557,3.187,1.733,3.217,1.685,1.398,1.443
2024/10/22 15:41:29.002,0.562,0.557,3.201,1.76,3.152,1.672,1.388,1.443
2024/10/22 15:41:29.102,0.562,0.557,3.169,1.786,3.146,1.682,1.384,1.443
2024/10/22 15:41:29.202,0.562,0.557,3.181,1.811,3.134,1.698,1.381,1.443
2024/10/22 15:41:29.302,0.562,0.557,3.162,1.809,3.172,1.708,1.376,1.443
2024/10/22 15:41:29.402,0.562,0.556,3.197,1.788,3.133,1.698,1.373,1.443
2024/10/22 15:41:29.501,0.562,0.557,3.179,1.779,3.138,1.675,1.373,1.444
2024/10/22 15:41:29.601,0.562,0.557,3.159,1.767,3.112,1.654,1.378,1.443
2024/10/22 15:41:29.701,0.562,0.557,3.121,1.772,3.139,1.683,1.377,1.442
2024/10/22 15:41:29.801,0.563,0.557,3.065,1.759,3.102,1.657,1.377,1.442
2024/10/22 15:41:29.901,0.562,0.557,3.062,1.75,3.071,1.61,1.378,1.442
2024/10/22 15:41:30.001,0.563,0.558,3.027,1.745,3.052,1.619,1.381,1.443
2024/10/22 15:41:30.101,0.563,0.558,3.038,1.733,3.069,1.638,1.38,1.442
2024/10/22 15:41:30.201,0.561,0.557,3.009,1.711,3.007,1.618,1.381,1.442
2024/10/22 15:41:30.301,0.563,0.557,2.996,1.704,2.997,1.627,1.378,1.442
2024/10/22 15:41:30.401,0.561,0.556,2.978,1.671,2.939,1.593,1.38,1.442
2024/10/22 15:41:30.501,0.563,0.557,2.951,1.666,2.939,1.58,1.379,1.442
2024/10/22 15:41:30.601,0.563,0.558,2.958,1.672,2.932,1.623,1.379,1.443
2024/10/22 15:41:30.701,0.563,0.559,2.94,1.676,2.94,1.616,1.379,1.443
2024/10/22 15:41:30.801,0.562,0.558,2.897,1.692,2.915,1.616,1.379,1.444
2024/10/22 15:41:30.901,0.563,0.557,2.871,1.703,2.894,1.665,1.379,1.443
2024/10/22 15:41:31.002,0.563,0.557,2.841,1.715,2.803,1.645,1.379,1.443
2024/10/22 15:41:31.102,0.564,0.559,2.798,1.715,2.781,1.646,1.379,1.443
2024/10/22 15:41:31.201,0.564,0.558,2.768,1.716,2.734,1.676,1.386,1.443
2024/10/22 15:41:31.302,0.563,0.558,2.749,1.742,2.711,1.709,1.386,1.443
2024/10/22 15:41:31.402,0.563,0.558,2.724,1.769,2.686,1.709,1.381,1.443
2024/10/22 15:41:31.501,0.563,0.557,2.715,1.763,2.665,1.734,1.381,1.443
2024/10/22 15:41:31.601,0.562,0.557,2.7,1.746,2.612,1.758,1.381,1.442
2024/10/22 15:41:31.701,0.563,0.557,2.666,1.748,2.604,1.761,1.377,1.443
2024/10/22 15:41:31.801,0.563,0.558,2.686,1.768,2.588,1.778,1.378,1.443
2024/10/22 15:41:31.901,0.563,0.557,2.658,1.779,2.554,1.789,1.378,1.443
2024/10/22 15:41:32.002,0.562,0.558,2.622,1.767,2.503,1.783,1.379,1.444
2024/10/22 15:41:32.102,0.562,0.557,2.582,1.726,2.505,1.762,1.379,1.444
2024/10/22 15:41:32.202,0.562,0.557,2.536,1.699,2.53,1.791,1.379,1.443
2024/10/22 15:41:32.302,0.563,0.556,2.485,1.675,2.545,1.769,1.386,1.442
2024/10/22 15:41:32.402,0.562,0.557,2.45,1.684,2.537,1.776,1.386,1.442
2024/10/22 15:41:32.502,0.562,0.557,2.441,1.688,2.485,1.752,1.383,1.443
2024/10/22 15:41:32.602,0.562,0.557,2.414,1.683,2.506,1.78,1.38,1.442
2024/10/22 15:41:32.702,0.563,0.557,2.426,1.64,2.491,1.796,1.379,1.442
2024/10/22 15:41:32.802,0.563,0.558,2.433,1.625,2.456,1.792,1.379,1.443
2024/10/22 15:41:32.902,0.562,0.556,2.458,1.623,2.457,1.747,1.372,1.442
2024/10/22 15:41:33.001,0.562,0.557,2.499,1.656,2.477,1.8,1.376,1.442
2024/10/22 15:41:33.101,0.563,0.557,2.521,1.681,2.45,1.837,1.375,1.442
2024/10/22 15:41:33.201,0.562,0.557,2.507,1.692,2.44,1.868,1.376,1.442
2024/10/22 15:41:33.302,0.564,0.558,2.506,1.704,2.409,1.894,1.379,1.442
2024/10/22 15:41:33.402,0.563,0.558,2.52,1.718,2.417,1.932,1.384,1.442
2024/10/22 15:41:33.502,0.564,0.558,2.533,1.742,2.449,1.928,1.387,1.443
2024/10/22 15:41:33.602,0.563,0.558,2.547,1.776,2.458,1.963,1.387,1.443
2024/10/22 15:41:33.702,0.562,0.558,2.583,1.784,2.421,1.934,1.38,1.444
