time,pre1,pre2,vib1,vib2,vib3,vib4,flow2,flow1
2024/10/22 15:54:52.128,0.749 ,0.743 ,2.469 ,1.537 ,2.323 ,1.944 ,1.565 ,1.651 
2024/10/22 15:54:52.228,0.749 ,0.744 ,2.390 ,1.531 ,2.257 ,1.884 ,1.566 ,1.651 
2024/10/22 15:54:52.328,0.749 ,0.744 ,2.335 ,1.541 ,2.110 ,1.925 ,1.565 ,1.651 
2024/10/22 15:54:52.428,0.749 ,0.743 ,2.290 ,1.544 ,2.087 ,1.843 ,1.566 ,1.651 
2024/10/22 15:54:52.528,0.749 ,0.744 ,2.260 ,1.544 ,2.073 ,1.808 ,1.566 ,1.651 
2024/10/22 15:54:52.628,0.748 ,0.743 ,2.259 ,1.540 ,2.044 ,1.737 ,1.565 ,1.652 
2024/10/22 15:54:52.728,0.749 ,0.744 ,2.230 ,1.512 ,1.956 ,1.756 ,1.568 ,1.651 
2024/10/22 15:54:52.829,0.749 ,0.744 ,2.148 ,1.492 ,1.943 ,1.693 ,1.567 ,1.651 
2024/10/22 15:54:52.928,0.749 ,0.743 ,2.057 ,1.490 ,1.906 ,1.695 ,1.570 ,1.651 
2024/10/22 15:54:53.028,0.747 ,0.743 ,1.994 ,1.474 ,1.855 ,1.695 ,1.571 ,1.651 
2024/10/22 15:54:53.128,0.749 ,0.743 ,1.921 ,1.455 ,1.793 ,1.718 ,1.569 ,1.651 
2024/10/22 15:54:53.228,0.747 ,0.742 ,1.864 ,1.439 ,1.767 ,1.648 ,1.568 ,1.651 
2024/10/22 15:54:53.328,0.748 ,0.743 ,1.802 ,1.431 ,1.678 ,1.636 ,1.568 ,1.651 
2024/10/22 15:54:53.428,0.748 ,0.743 ,1.723 ,1.410 ,1.552 ,1.611 ,1.565 ,1.651 
2024/10/22 15:54:53.528,0.749 ,0.744 ,1.627 ,1.390 ,1.518 ,1.563 ,1.564 ,1.651 
2024/10/22 15:54:53.628,0.748 ,0.743 ,1.557 ,1.357 ,1.468 ,1.503 ,1.563 ,1.651 
2024/10/22 15:54:53.728,0.749 ,0.744 ,1.515 ,1.330 ,1.388 ,1.492 ,1.565 ,1.651 
2024/10/22 15:54:53.828,0.748 ,0.743 ,1.468 ,1.324 ,1.281 ,1.492 ,1.566 ,1.651 
2024/10/22 15:54:53.928,0.750 ,0.744 ,1.472 ,1.302 ,1.169 ,1.431 ,1.568 ,1.651 
2024/10/22 15:54:54.028,0.750 ,0.745 ,1.459 ,1.280 ,1.077 ,1.415 ,1.569 ,1.651 
2024/10/22 15:54:54.128,0.749 ,0.744 ,1.437 ,1.262 ,1.008 ,1.407 ,1.570 ,1.651 
2024/10/22 15:54:54.228,0.749 ,0.744 ,1.412 ,1.269 ,0.928 ,1.382 ,1.573 ,1.650 
2024/10/22 15:54:54.328,0.749 ,0.744 ,1.335 ,1.273 ,0.862 ,1.374 ,1.565 ,1.650 
2024/10/22 15:54:54.429,0.749 ,0.743 ,1.340 ,1.277 ,0.813 ,1.374 ,1.563 ,1.650 
2024/10/22 15:54:54.529,0.749 ,0.744 ,1.371 ,1.297 ,0.760 ,1.401 ,1.565 ,1.650 
2024/10/22 15:54:54.629,0.748 ,0.743 ,1.326 ,1.305 ,0.721 ,1.403 ,1.565 ,1.651 
2024/10/22 15:54:54.729,0.749 ,0.743 ,1.325 ,1.314 ,0.685 ,1.383 ,1.565 ,1.651 
2024/10/22 15:54:54.829,0.748 ,0.743 ,1.343 ,1.328 ,0.666 ,1.359 ,1.565 ,1.651 
2024/10/22 15:54:54.929,0.747 ,0.742 ,1.322 ,1.353 ,0.639 ,1.363 ,1.565 ,1.651 
2024/10/22 15:54:55.028,0.747 ,0.742 ,1.297 ,1.347 ,0.603 ,1.401 ,1.565 ,1.651 
2024/10/22 15:54:55.128,0.748 ,0.743 ,1.349 ,1.339 ,0.589 ,1.381 ,1.565 ,1.651 
2024/10/22 15:54:55.228,0.748 ,0.743 ,1.360 ,1.335 ,0.589 ,1.366 ,1.568 ,1.651 
2024/10/22 15:54:55.329,0.749 ,0.743 ,1.420 ,1.319 ,0.619 ,1.346 ,1.572 ,1.651 
2024/10/22 15:54:55.429,0.749 ,0.744 ,1.457 ,1.310 ,0.616 ,1.362 ,1.572 ,1.651 
2024/10/22 15:54:55.529,0.749 ,0.744 ,1.472 ,1.302 ,0.616 ,1.330 ,1.565 ,1.650 
2024/10/22 15:54:55.629,0.750 ,0.744 ,1.488 ,1.295 ,0.624 ,1.308 ,1.565 ,1.651 
2024/10/22 15:54:55.728,0.749 ,0.744 ,1.510 ,1.291 ,0.675 ,1.317 ,1.563 ,1.651 
2024/10/22 15:54:55.828,0.749 ,0.744 ,1.601 ,1.265 ,0.733 ,1.280 ,1.565 ,1.651 
2024/10/22 15:54:55.928,0.749 ,0.744 ,1.650 ,1.232 ,0.782 ,1.267 ,1.565 ,1.651 
2024/10/22 15:54:56.028,0.749 ,0.744 ,1.711 ,1.205 ,0.812 ,1.270 ,1.561 ,1.651 
2024/10/22 15:54:56.128,0.749 ,0.743 ,1.823 ,1.174 ,0.867 ,1.245 ,1.563 ,1.651 
2024/10/22 15:54:56.228,0.749 ,0.743 ,1.860 ,1.141 ,0.940 ,1.232 ,1.564 ,1.651 
2024/10/22 15:54:56.328,0.749 ,0.743 ,1.948 ,1.115 ,0.975 ,1.213 ,1.566 ,1.651 
2024/10/22 15:54:56.428,0.750 ,0.745 ,1.959 ,1.073 ,1.001 ,1.210 ,1.568 ,1.651 
2024/10/22 15:54:56.528,0.749 ,0.744 ,2.030 ,1.049 ,1.000 ,1.208 ,1.576 ,1.651 
2024/10/22 15:54:56.628,0.749 ,0.744 ,2.067 ,1.047 ,1.000 ,1.209 ,1.575 ,1.651 
2024/10/22 15:54:56.729,0.747 ,0.742 ,2.124 ,1.024 ,1.009 ,1.237 ,1.571 ,1.651 
2024/10/22 15:54:56.828,0.749 ,0.744 ,2.240 ,1.023 ,1.040 ,1.263 ,1.566 ,1.651 
2024/10/22 15:54:56.928,0.748 ,0.743 ,2.293 ,1.026 ,1.069 ,1.299 ,1.568 ,1.650 
2024/10/22 15:54:57.029,0.749 ,0.744 ,2.340 ,1.019 ,1.105 ,1.326 ,1.565 ,1.651 
2024/10/22 15:54:57.129,0.749 ,0.743 ,2.407 ,1.025 ,1.172 ,1.336 ,1.568 ,1.651 
2024/10/22 15:54:57.229,0.748 ,0.743 ,2.451 ,1.022 ,1.192 ,1.358 ,1.568 ,1.651 
2024/10/22 15:54:57.329,0.750 ,0.744 ,2.520 ,1.017 ,1.261 ,1.341 ,1.566 ,1.651 
2024/10/22 15:54:57.428,0.749 ,0.744 ,2.590 ,1.008 ,1.317 ,1.319 ,1.566 ,1.651 
2024/10/22 15:54:57.528,0.750 ,0.745 ,2.647 ,0.993 ,1.391 ,1.322 ,1.566 ,1.652 
2024/10/22 15:54:57.628,0.749 ,0.743 ,2.751 ,0.978 ,1.429 ,1.300 ,1.569 ,1.651 
2024/10/22 15:54:57.728,0.750 ,0.744 ,2.819 ,0.941 ,1.488 ,1.298 ,1.573 ,1.650 
2024/10/22 15:54:57.829,0.749 ,0.744 ,2.919 ,0.929 ,1.558 ,1.298 ,1.570 ,1.649 
2024/10/22 15:54:57.929,0.748 ,0.743 ,3.005 ,0.920 ,1.619 ,1.301 ,1.570 ,1.650 
2024/10/22 15:54:58.028,0.748 ,0.743 ,3.132 ,0.911 ,1.681 ,1.261 ,1.567 ,1.650 
2024/10/22 15:54:58.128,0.747 ,0.742 ,3.178 ,0.882 ,1.819 ,1.257 ,1.563 ,1.651 
2024/10/22 15:54:58.228,0.749 ,0.743 ,3.248 ,0.877 ,1.861 ,1.299 ,1.564 ,1.651 
2024/10/22 15:54:58.328,0.750 ,0.744 ,3.333 ,0.864 ,1.902 ,1.301 ,1.566 ,1.651 
2024/10/22 15:54:58.428,0.750 ,0.745 ,3.378 ,0.860 ,1.951 ,1.280 ,1.567 ,1.651 
2024/10/22 15:54:58.528,0.749 ,0.744 ,3.440 ,0.864 ,2.055 ,1.290 ,1.566 ,1.651 
2024/10/22 15:54:58.628,0.749 ,0.744 ,3.486 ,0.875 ,2.127 ,1.319 ,1.565 ,1.651 
2024/10/22 15:54:58.728,0.748 ,0.743 ,3.528 ,0.895 ,2.214 ,1.308 ,1.565 ,1.651 
2024/10/22 15:54:58.828,0.749 ,0.743 ,3.538 ,0.903 ,2.408 ,1.247 ,1.565 ,1.651 
2024/10/22 15:54:58.928,0.748 ,0.743 ,3.621 ,0.936 ,2.632 ,1.225 ,1.568 ,1.650 
2024/10/22 15:54:59.028,0.749 ,0.743 ,3.685 ,0.938 ,2.796 ,1.212 ,1.569 ,1.651 
2024/10/22 15:54:59.128,0.748 ,0.743 ,3.776 ,0.923 ,2.957 ,1.154 ,1.571 ,1.651 
2024/10/22 15:54:59.228,0.749 ,0.743 ,3.890 ,0.910 ,3.081 ,1.132 ,1.568 ,1.651 
2024/10/22 15:54:59.328,0.749 ,0.744 ,3.988 ,0.889 ,3.187 ,1.110 ,1.569 ,1.651 
2024/10/22 15:54:59.428,0.749 ,0.744 ,4.065 ,0.869 ,3.395 ,1.077 ,1.568 ,1.651 
2024/10/22 15:54:59.528,0.750 ,0.745 ,4.133 ,0.854 ,3.635 ,1.073 ,1.569 ,1.651 
2024/10/22 15:54:59.628,0.749 ,0.744 ,4.246 ,0.824 ,3.739 ,1.063 ,1.569 ,1.650 
2024/10/22 15:54:59.728,0.749 ,0.744 ,4.369 ,0.795 ,3.825 ,0.986 ,1.565 ,1.651 
2024/10/22 15:54:59.829,0.749 ,0.743 ,4.462 ,0.793 ,3.917 ,0.984 ,1.565 ,1.651 
2024/10/22 15:54:59.928,0.749 ,0.744 ,4.564 ,0.800 ,3.997 ,0.952 ,1.568 ,1.651 
2024/10/22 15:55:00.028,0.748 ,0.743 ,4.603 ,0.795 ,4.171 ,0.927 ,1.570 ,1.651 
2024/10/22 15:55:00.128,0.749 ,0.743 ,4.656 ,0.788 ,4.330 ,0.970 ,1.572 ,1.651 
2024/10/22 15:55:00.228,0.747 ,0.742 ,4.769 ,0.775 ,4.410 ,1.007 ,1.573 ,1.651 
2024/10/22 15:55:00.329,0.747 ,0.742 ,4.870 ,0.738 ,4.418 ,0.978 ,1.572 ,1.651 
2024/10/22 15:55:00.429,0.748 ,0.742 ,4.900 ,0.714 ,4.507 ,0.949 ,1.572 ,1.651 
2024/10/22 15:55:00.528,0.748 ,0.743 ,4.978 ,0.741 ,4.614 ,0.935 ,1.569 ,1.651 
2024/10/22 15:55:00.628,0.748 ,0.743 ,4.994 ,0.794 ,4.754 ,0.920 ,1.568 ,1.650 
2024/10/22 15:55:00.728,0.749 ,0.743 ,5.055 ,0.825 ,4.872 ,0.920 ,1.570 ,1.651 
2024/10/22 15:55:00.828,0.750 ,0.745 ,5.111 ,0.850 ,4.924 ,0.908 ,1.568 ,1.650 
2024/10/22 15:55:00.929,0.750 ,0.746 ,5.171 ,0.864 ,4.948 ,0.876 ,1.568 ,1.651 
2024/10/22 15:55:01.028,0.750 ,0.745 ,5.242 ,0.868 ,5.022 ,0.848 ,1.570 ,1.651 
2024/10/22 15:55:01.128,0.750 ,0.745 ,5.302 ,0.868 ,5.041 ,0.818 ,1.569 ,1.651 
2024/10/22 15:55:01.228,0.749 ,0.744 ,5.293 ,0.890 ,5.175 ,0.809 ,1.568 ,1.651 
2024/10/22 15:55:01.328,0.748 ,0.743 ,5.321 ,0.898 ,5.267 ,0.803 ,1.567 ,1.651 
2024/10/22 15:55:01.428,0.748 ,0.743 ,5.392 ,0.908 ,5.313 ,0.832 ,1.572 ,1.651 
2024/10/22 15:55:01.528,0.748 ,0.742 ,5.425 ,0.923 ,5.307 ,0.819 ,1.573 ,1.651 
2024/10/22 15:55:01.628,0.749 ,0.743 ,5.435 ,0.941 ,5.361 ,0.790 ,1.568 ,1.651 
2024/10/22 15:55:01.728,0.749 ,0.744 ,5.464 ,0.938 ,5.424 ,0.769 ,1.570 ,1.651 
2024/10/22 15:55:01.829,0.750 ,0.744 ,5.523 ,0.957 ,5.509 ,0.755 ,1.568 ,1.651 
2024/10/22 15:55:01.929,0.751 ,0.745 ,5.538 ,0.957 ,5.555 ,0.721 ,1.566 ,1.651 
2024/10/22 15:55:02.028,0.756 ,0.750 ,5.580 ,0.948 ,5.607 ,0.698 ,5.180 ,1.652 
2024/10/22 15:55:02.129,0.750 ,0.744 ,5.622 ,0.948 ,5.676 ,0.685 ,3.482 ,1.651 
2024/10/22 15:55:02.229,0.749 ,0.743 ,5.655 ,0.954 ,5.696 ,0.674 ,2.583 ,1.651 
2024/10/22 15:55:02.329,0.749 ,0.744 ,5.685 ,0.951 ,5.661 ,0.688 ,2.106 ,1.650 
2024/10/22 15:55:02.429,0.749 ,0.744 ,5.715 ,0.936 ,5.743 ,0.660 ,1.851 ,1.651 
2024/10/22 15:55:02.529,0.750 ,0.744 ,5.759 ,0.921 ,5.815 ,0.671 ,1.717 ,1.650 
2024/10/22 15:55:02.628,0.749 ,0.744 ,5.775 ,0.937 ,5.772 ,0.667 ,1.650 ,1.651 
2024/10/22 15:55:02.728,0.750 ,0.744 ,5.810 ,0.968 ,5.734 ,0.648 ,1.615 ,1.651 
2024/10/22 15:55:02.828,0.749 ,0.744 ,5.799 ,1.013 ,5.808 ,0.662 ,1.591 ,1.651 
2024/10/22 15:55:02.928,0.750 ,0.744 ,5.825 ,1.044 ,5.853 ,0.691 ,1.580 ,1.651 
2024/10/22 15:55:03.028,0.749 ,0.744 ,5.819 ,1.046 ,5.807 ,0.688 ,1.575 ,1.651 
2024/10/22 15:55:03.129,0.749 ,0.744 ,5.858 ,1.060 ,5.793 ,0.656 ,1.569 ,1.651 
2024/10/22 15:55:03.229,0.749 ,0.744 ,5.894 ,1.057 ,5.832 ,0.655 ,1.567 ,1.650 
2024/10/22 15:55:03.329,0.750 ,0.745 ,5.931 ,1.045 ,5.825 ,0.652 ,1.568 ,1.650 
2024/10/22 15:55:03.429,0.750 ,0.744 ,5.929 ,1.025 ,5.828 ,0.640 ,1.565 ,1.651 
2024/10/22 15:55:03.528,0.751 ,0.745 ,6.003 ,1.024 ,5.837 ,0.644 ,1.565 ,1.651 
2024/10/22 15:55:03.628,0.751 ,0.745 ,5.989 ,1.016 ,5.831 ,0.666 ,1.562 ,1.651 
2024/10/22 15:55:03.728,0.751 ,0.745 ,5.979 ,1.010 ,5.828 ,0.689 ,1.561 ,1.651 
2024/10/22 15:55:03.828,0.750 ,0.745 ,5.941 ,1.037 ,5.852 ,0.678 ,1.565 ,1.651 
2024/10/22 15:55:03.928,0.749 ,0.744 ,5.944 ,1.052 ,5.806 ,0.695 ,1.570 ,1.651 
2024/10/22 15:55:04.028,0.749 ,0.743 ,5.956 ,1.063 ,5.788 ,0.678 ,1.573 ,1.651 
2024/10/22 15:55:04.129,0.748 ,0.742 ,5.944 ,1.034 ,5.838 ,0.684 ,1.571 ,1.651 
2024/10/22 15:55:04.229,0.748 ,0.743 ,5.936 ,0.987 ,5.894 ,0.727 ,1.568 ,1.651 
2024/10/22 15:55:04.329,0.747 ,0.742 ,5.984 ,0.968 ,5.841 ,0.760 ,1.564 ,1.651 
2024/10/22 15:55:04.429,0.748 ,0.743 ,5.970 ,0.954 ,5.778 ,0.774 ,1.564 ,1.651 
2024/10/22 15:55:04.528,0.748 ,0.744 ,5.941 ,0.988 ,5.810 ,0.806 ,1.565 ,1.651 
2024/10/22 15:55:04.628,0.748 ,0.743 ,5.959 ,1.017 ,5.864 ,0.818 ,1.565 ,1.651 
2024/10/22 15:55:04.729,0.749 ,0.744 ,5.944 ,1.074 ,5.840 ,0.855 ,1.566 ,1.651 
2024/10/22 15:55:04.829,0.749 ,0.744 ,5.931 ,1.110 ,5.742 ,0.828 ,1.566 ,1.651 
2024/10/22 15:55:04.929,0.749 ,0.745 ,5.916 ,1.219 ,5.798 ,0.834 ,1.566 ,1.651 
2024/10/22 15:55:05.028,0.749 ,0.744 ,5.940 ,1.252 ,5.859 ,0.849 ,1.568 ,1.650 
2024/10/22 15:55:05.128,0.748 ,0.743 ,5.918 ,1.253 ,5.842 ,0.889 ,1.567 ,1.651 
2024/10/22 15:55:05.228,0.748 ,0.742 ,5.945 ,1.249 ,5.807 ,0.883 ,1.572 ,1.651 
2024/10/22 15:55:05.329,0.748 ,0.742 ,5.941 ,1.195 ,5.832 ,0.865 ,1.568 ,1.650 
2024/10/22 15:55:05.429,0.747 ,0.743 ,5.971 ,1.147 ,5.880 ,0.920 ,1.565 ,1.651 
2024/10/22 15:55:05.529,0.749 ,0.743 ,6.022 ,1.128 ,5.843 ,0.926 ,1.568 ,1.650 
2024/10/22 15:55:05.629,0.747 ,0.743 ,5.980 ,1.113 ,5.779 ,0.920 ,1.565 ,1.650 
2024/10/22 15:55:05.729,0.748 ,0.743 ,5.955 ,1.121 ,5.819 ,0.913 ,1.565 ,1.651 
2024/10/22 15:55:05.829,0.748 ,0.743 ,5.957 ,1.107 ,5.853 ,0.920 ,1.566 ,1.651 
2024/10/22 15:55:05.929,0.750 ,0.745 ,5.999 ,1.098 ,5.804 ,0.939 ,1.565 ,1.651 
2024/10/22 15:55:06.028,0.750 ,0.744 ,6.034 ,1.106 ,5.732 ,0.929 ,1.566 ,1.651 
2024/10/22 15:55:06.129,0.749 ,0.744 ,6.003 ,1.166 ,5.757 ,0.920 ,1.565 ,1.651 
2024/10/22 15:55:06.229,0.750 ,0.744 ,5.980 ,1.190 ,5.784 ,0.973 ,1.566 ,1.650 
2024/10/22 15:55:06.329,0.748 ,0.743 ,5.975 ,1.195 ,5.739 ,0.985 ,1.568 ,1.651 
2024/10/22 15:55:06.429,0.750 ,0.744 ,5.936 ,1.210 ,5.732 ,0.950 ,1.578 ,1.651 
2024/10/22 15:55:06.528,0.749 ,0.744 ,5.919 ,1.208 ,5.850 ,0.949 ,1.567 ,1.651 
2024/10/22 15:55:06.628,0.749 ,0.745 ,5.917 ,1.236 ,5.874 ,0.986 ,1.565 ,1.651 
2024/10/22 15:55:06.729,0.750 ,0.743 ,5.926 ,1.240 ,5.746 ,0.971 ,1.566 ,1.651 
2024/10/22 15:55:06.828,0.748 ,0.744 ,5.941 ,1.212 ,5.681 ,0.940 ,1.568 ,1.651 
2024/10/22 15:55:06.928,0.749 ,0.743 ,5.930 ,1.167 ,5.784 ,0.949 ,1.567 ,1.650 
2024/10/22 15:55:07.028,0.748 ,0.744 ,5.941 ,1.152 ,5.819 ,1.025 ,1.565 ,1.650 
2024/10/22 15:55:07.128,0.749 ,0.743 ,5.935 ,1.144 ,5.717 ,1.052 ,1.562 ,1.651 
2024/10/22 15:55:07.228,0.749 ,0.744 ,5.907 ,1.145 ,5.670 ,1.025 ,1.563 ,1.651 
2024/10/22 15:55:07.328,0.749 ,0.744 ,5.865 ,1.202 ,5.769 ,1.034 ,1.566 ,1.651 
2024/10/22 15:55:07.429,0.750 ,0.745 ,5.826 ,1.240 ,5.761 ,1.041 ,1.570 ,1.651 
2024/10/22 15:55:07.528,0.750 ,0.745 ,5.827 ,1.290 ,5.683 ,1.054 ,1.574 ,1.651 
2024/10/22 15:55:07.628,0.751 ,0.745 ,5.795 ,1.315 ,5.638 ,1.048 ,1.571 ,1.651 
2024/10/22 15:55:07.728,0.749 ,0.744 ,5.774 ,1.331 ,5.656 ,1.017 ,1.566 ,1.650 
2024/10/22 15:55:07.828,0.749 ,0.743 ,5.739 ,1.349 ,5.716 ,1.028 ,1.566 ,1.650 
2024/10/22 15:55:07.928,0.749 ,0.742 ,5.726 ,1.327 ,5.675 ,1.047 ,1.565 ,1.650 
2024/10/22 15:55:08.028,0.748 ,0.743 ,5.709 ,1.271 ,5.575 ,1.055 ,1.566 ,1.651 
2024/10/22 15:55:08.129,0.748 ,0.743 ,5.693 ,1.220 ,5.573 ,1.030 ,1.565 ,1.651 
2024/10/22 15:55:08.228,0.748 ,0.743 ,5.678 ,1.183 ,5.617 ,1.035 ,1.563 ,1.650 
2024/10/22 15:55:08.328,0.747 ,0.742 ,5.658 ,1.208 ,5.594 ,1.050 ,1.561 ,1.650 
2024/10/22 15:55:08.428,0.747 ,0.742 ,5.633 ,1.191 ,5.510 ,1.033 ,1.560 ,1.650 
2024/10/22 15:55:08.528,0.749 ,0.743 ,5.605 ,1.172 ,5.471 ,1.015 ,1.562 ,1.651 
2024/10/22 15:55:08.628,0.748 ,0.744 ,5.574 ,1.161 ,5.513 ,1.041 ,1.571 ,1.651 
2024/10/22 15:55:08.728,0.749 ,0.743 ,5.558 ,1.166 ,5.472 ,1.071 ,1.574 ,1.651 
2024/10/22 15:55:08.828,0.748 ,0.743 ,5.515 ,1.199 ,5.409 ,1.080 ,1.570 ,1.651 
2024/10/22 15:55:08.928,0.749 ,0.744 ,5.441 ,1.182 ,5.416 ,1.087 ,1.562 ,1.652 
2024/10/22 15:55:09.028,0.749 ,0.744 ,5.423 ,1.139 ,5.404 ,1.054 ,1.561 ,1.651 
2024/10/22 15:55:09.129,0.751 ,0.745 ,5.388 ,1.052 ,5.390 ,1.067 ,1.560 ,1.651 
2024/10/22 15:55:09.229,0.750 ,0.744 ,5.377 ,0.996 ,5.303 ,1.037 ,1.559 ,1.651 
