time,pre1,pre2,vib1,vib2,vib3,vib4,flow2,flow1
2024/10/22 15:27:53.949,0.372814059,0.367472082,4.21376276,0.670946717,3.24984169,0.989239514,1.150210857,1.16901207
2024/10/22 15:27:54.048,0.372267574,0.366924584,4.193869114,0.668233991,3.231756926,0.977484405,1.148756742,1.16901207
2024/10/22 15:27:54.148,0.372923344,0.367143601,4.199294567,0.673659444,3.259788513,0.991048038,1.145848513,1.16901207
2024/10/22 15:27:54.248,0.373141944,0.368238568,4.20562458,0.675467968,3.20462966,0.967537761,1.14657557,1.16901207
2024/10/22 15:27:54.348,0.373360544,0.367910057,4.194773674,0.661000073,3.218193293,0.948548675,1.148029685,1.16901207
2024/10/22 15:27:54.448,0.372595459,0.367581576,4.183922768,0.659191608,3.25797987,0.964825034,1.14657557,1.16901207
2024/10/22 15:27:54.548,0.372158259,0.366924584,4.172167301,0.656478882,3.234469652,0.956686854,1.148756742,1.168279052
2024/10/22 15:27:54.649,0.372704744,0.367362589,4.161316395,0.659191608,3.242607832,0.932272375,1.147302628,1.168279052
2024/10/22 15:27:54.748,0.372267574,0.36681509,4.165837765,0.651957691,3.276064634,0.950357199,1.151664972,1.168279052
2024/10/22 15:27:54.848,0.372486144,0.367034078,4.187539577,0.65557462,3.247128963,0.928655386,1.148029685,1.16901207
2024/10/22 15:27:54.948,0.372048974,0.36681509,4.172167301,0.651957691,3.267926693,0.921421468,1.14657557,1.168279052
2024/10/22 15:27:55.048,0.371939659,0.36681509,4.180305481,0.6474365,3.24622488,0.970250487,1.148029685,1.168279052
2024/10/22 15:27:55.149,0.372486144,0.367034078,4.180305481,0.642011046,3.217288971,0.931368113,1.148029685,1.168279052
2024/10/22 15:27:55.249,0.371502489,0.366596103,4.164029121,0.632968605,3.245320559,0.915091753,1.147302628,1.168279052
2024/10/22 15:27:55.348,0.371283889,0.366486609,4.179401398,0.632064402,3.267926693,0.952165663,1.147302628,1.168279052
2024/10/22 15:27:55.448,0.373032629,0.367143601,4.188443661,0.635681331,3.251650333,0.919613004,1.147302628,1.168279052
2024/10/22 15:27:55.549,0.372704744,0.367253095,4.170359135,0.630255878,3.228139877,0.937697828,1.145848513,1.169744968
2024/10/22 15:27:55.649,0.372158259,0.367034078,4.175784588,0.634777129,3.225427151,0.95487839,1.150210857,1.169744968
2024/10/22 15:27:55.748,0.373141944,0.36769107,4.166741848,0.646532238,3.191066027,0.944931746,1.15239203,1.169744968
2024/10/22 15:27:55.848,0.372158259,0.36681509,4.147752762,0.635681331,3.199204206,0.940410554,1.150937915,1.16901207
2024/10/22 15:27:55.948,0.372595459,0.367472082,4.133285046,0.628447413,3.210055113,0.968441963,1.148029685,1.16901207
2024/10/22 15:27:56.048,0.372486144,0.367253095,4.163125038,0.634777129,3.191970348,0.906953633,1.150937915,1.16901207
2024/10/22 15:27:56.148,0.372267574,0.367910057,4.146848679,0.642915249,3.199204206,0.909666359,1.14657557,1.16901207
2024/10/22 15:27:56.248,0.373141944,0.367581576,4.147752762,0.650149226,3.182927847,0.981101394,1.147302628,1.168279052
2024/10/22 15:27:56.348,0.372048974,0.367143601,4.145040035,0.66009587,3.169364214,0.937697828,1.148756742,1.16901207
2024/10/22 15:27:56.448,0.373032629,0.367472082,4.131476402,0.657383144,3.182927847,0.926846921,1.148756742,1.168279052
2024/10/22 15:27:56.549,0.37325123,0.367472082,4.140519142,0.6637128,3.203725576,0.984718323,1.148756742,1.16901207
2024/10/22 15:27:56.648,0.372486144,0.367362589,4.130572319,0.681797624,3.182927847,0.94674021,1.150210857,1.16901207
2024/10/22 15:27:56.748,0.373032629,0.367472082,4.11520052,0.666425526,3.190161943,0.940410554,1.153119087,1.16901207
2024/10/22 15:27:56.848,0.372158259,0.367143601,4.130572319,0.661904335,3.155800819,0.970250487,1.153119087,1.169744968
2024/10/22 15:27:56.948,0.372158259,0.366705596,4.10254097,0.667329788,3.144045591,0.920517206,1.1494838,1.16901207
2024/10/22 15:27:57.049,0.372923344,0.367253095,4.10706234,0.661904335,3.163938761,0.909666359,1.148756742,1.16901207
2024/10/22 15:27:57.148,0.372048974,0.366486609,4.113391876,0.658287346,3.172981262,0.967537761,1.147302628,1.16901207
2024/10/22 15:27:57.248,0.372595459,0.366924584,4.135997772,0.678180695,3.1883533,0.935889304,1.148029685,1.169744968
2024/10/22 15:27:57.348,0.372595459,0.36681509,4.138710499,0.686318815,3.220001698,0.944027483,1.148756742,1.169744968
2024/10/22 15:27:57.448,0.371502489,0.366377115,4.148657322,0.68451035,3.187449217,0.974771678,1.148029685,1.169744968
2024/10/22 15:27:57.548,0.371721059,0.36681509,4.162220955,0.694456995,3.179311037,0.918708742,1.154573202,1.170477867
2024/10/22 15:27:57.648,0.371939659,0.366596103,4.145944595,0.68451035,3.199204206,0.93860203,1.156754375,1.171210766
2024/10/22 15:27:57.748,0.372048974,0.366486609,4.165837765,0.688127339,3.214576244,0.97929287,1.156027317,1.171210766
2024/10/22 15:27:57.848,0.372486144,0.366596103,4.153178215,0.697169721,3.217288971,0.939506292,1.153119087,1.171943665
2024/10/22 15:27:57.949,0.372267574,0.366924584,4.172167301,0.70078671,3.234469652,0.943123221,1.150210857,1.171943665
2024/10/22 15:27:58.048,0.371939659,0.366705596,4.21376276,0.697169721,3.226331472,0.952165663,1.150937915,1.171210766
2024/10/22 15:27:58.148,0.371611774,0.366596103,4.193869114,0.690840065,3.24622488,0.920517206,1.148029685,1.171943665
2024/10/22 15:27:58.248,0.372376859,0.367362589,4.207432747,0.679989159,3.26611805,0.927751124,1.145121455,1.173409581
2024/10/22 15:27:58.348,0.372376859,0.36681509,4.216475487,0.675467968,3.253458738,0.941314757,1.14657557,1.172676682
2024/10/22 15:27:58.448,0.372267574,0.366924584,4.2128582,0.675467968,3.257075787,0.916900277,1.14657557,1.172676682
2024/10/22 15:27:58.548,0.372595459,0.367253095,4.2128582,0.672755241,3.267022371,0.944027483,1.147302628,1.172676682
2024/10/22 15:27:58.649,0.372704744,0.367143601,4.20924139,0.672755241,3.227235794,0.960303843,1.153846145,1.172676682
2024/10/22 15:27:58.748,0.371830374,0.366596103,4.185730934,0.683606088,3.213672161,0.932272375,1.156754375,1.171943665
2024/10/22 15:27:58.848,0.371939659,0.367253095,4.185730934,0.670946717,3.24622488,0.921421468,1.150210857,1.172676682
2024/10/22 15:27:58.948,0.372376859,0.367253095,4.172167301,0.659191608,3.218193293,0.975675941,1.148756742,1.172676682
2024/10/22 15:27:59.048,0.372704744,0.367253095,4.148657322,0.666425526,3.211863756,0.928655386,1.148756742,1.172676682
2024/10/22 15:27:59.149,0.371939659,0.367034078,4.141423225,0.658287346,3.210959435,0.945835948,1.148029685,1.173409581
2024/10/22 15:27:59.249,0.373032629,0.367910057,4.152274132,0.651957691,3.190161943,0.909666359,1.147302628,1.173409581
2024/10/22 15:27:59.349,0.372486144,0.367253095,4.124242783,0.649244964,3.214576244,0.89339,1.1494838,1.173409581
2024/10/22 15:27:59.449,0.371721059,0.36681509,4.138710499,0.657383144,3.213672161,0.937697828,1.15239203,1.172676682
2024/10/22 15:27:59.549,0.372595459,0.367034078,4.155890942,0.651957691,3.174789667,0.919613004,1.15239203,1.172676682
2024/10/22 15:27:59.648,0.372486144,0.367253095,4.145944595,0.648340702,3.190161943,0.903336644,1.150937915,1.172676682
2024/10/22 15:27:59.748,0.371939659,0.366924584,4.179401398,0.657383144,3.218193293,0.926846921,1.15530026,1.173409581
2024/10/22 15:27:59.848,0.372486144,0.367034078,4.202007294,0.670042515,3.185640574,0.942219019,1.157481432,1.17414248
2024/10/22 15:27:59.948,0.37325123,0.36769107,4.182114124,0.673659444,3.1883533,0.915091753,1.15239203,1.173409581
2024/10/22 15:28:00.048,0.372486144,0.367253095,4.197486401,0.679084897,3.248937607,0.972963214,1.150937915,1.173409581
2024/10/22 15:28:00.148,0.372923344,0.367472082,4.202911854,0.690840065,3.205533981,0.960303843,1.150210857,1.172676682
2024/10/22 15:28:00.248,0.372814059,0.368019551,4.20110321,0.69264853,3.223618746,0.934080839,1.150937915,1.173409581
2024/10/22 15:28:00.348,0.37346983,0.368238568,4.224613667,0.688127339,3.242607832,0.969346225,1.150937915,1.173409581
2024/10/22 15:28:00.448,0.372923344,0.367581576,4.220092297,0.701690912,3.231756926,0.923229933,1.1494838,1.172676682
2024/10/22 15:28:00.548,0.372158259,0.367143601,4.191156387,0.691744268,3.226331472,0.932272375,1.1494838,1.173409581
2024/10/22 15:28:00.648,0.37325123,0.36681509,4.180305481,0.683606088,3.223618746,0.962112308,1.15530026,1.172676682
2024/10/22 15:28:00.748,0.372595459,0.367362589,4.195677757,0.687223077,3.1883533,0.921421468,1.158208489,1.172676682
2024/10/22 15:28:00.848,0.371939659,0.36681509,4.160412312,0.667329788,3.225427151,0.891581535,1.15239203,1.172676682
2024/10/22 15:28:00.949,0.372048974,0.366486609,4.158603668,0.664617062,3.201916933,0.940410554,1.153846145,1.173409581
2024/10/22 15:28:01.048,0.372267574,0.36681509,4.175784588,0.679084897,3.165747404,0.884347618,1.153119087,1.173409581
2024/10/22 15:28:01.148,0.371830374,0.36681509,4.128763676,0.670946717,3.179311037,0.88525182,1.151664972,1.172676682
2024/10/22 15:28:01.248,0.371830374,0.36681509,4.142327309,0.667329788,3.190161943,0.949452937,1.150210857,1.173409581
2024/10/22 15:28:01.348,0.372376859,0.367143601,4.129668236,0.677276433,3.163034678,0.919613004,1.1494838,1.172676682
2024/10/22 15:28:01.448,0.372704744,0.367581576,4.117008686,0.682701886,3.175693989,0.919613004,1.148029685,1.171943665
2024/10/22 15:28:01.549,0.372704744,0.367143601,4.145040035,0.690840065,3.167555809,0.960303843,1.150937915,1.171943665
2024/10/22 15:28:01.648,0.371830374,0.367034078,4.145944595,0.712541819,3.144949913,0.915091753,1.15239203,1.171210766
2024/10/22 15:28:01.748,0.373141944,0.367143601,4.138710499,0.707116365,3.14314127,0.942219019,1.15530026,1.171210766
2024/10/22 15:28:01.848,0.373032629,0.36769107,4.130572319,0.711637557,3.136811733,0.993760765,1.153846145,1.171210766
2024/10/22 15:28:01.948,0.372267574,0.367253095,4.136901855,0.709829092,3.130481958,0.93046385,1.150937915,1.171943665
2024/10/22 15:28:02.048,0.372376859,0.366924584,4.146848679,0.706212163,3.1883533,0.919613004,1.1494838,1.171210766
2024/10/22 15:28:02.148,0.372486144,0.367143601,4.171263218,0.699882448,3.171172857,0.985622585,1.148756742,1.171210766
2024/10/22 15:28:02.248,0.372376859,0.366596103,4.174880028,0.715254545,3.162130356,0.934080839,1.148029685,1.171210766
2024/10/22 15:28:02.348,0.372923344,0.367581576,4.154082775,0.716158807,3.189257622,0.936793566,1.148029685,1.171210766
2024/10/22 15:28:02.448,0.372267574,0.367362589,4.152274132,0.708020627,3.19649148,0.953069925,1.147302628,1.170477867
2024/10/22 15:28:02.548,0.371939659,0.36681509,4.146848679,0.70078671,3.203725576,0.926846921,1.1494838,1.171210766
2024/10/22 15:28:02.648,0.372486144,0.367362589,4.145040035,0.69264853,3.218193293,0.934985101,1.153846145,1.171210766
2024/10/22 15:28:02.748,0.371939659,0.367143601,4.156795502,0.693552792,3.164843082,0.952165663,1.156754375,1.169744968
2024/10/22 15:28:02.848,0.371393174,0.366596103,4.147752762,0.698073983,3.18021512,0.906953633,1.153119087,1.171210766
2024/10/22 15:28:02.948,0.372048974,0.366267622,4.144135952,0.698073983,3.236278057,0.921421468,1.150210857,1.171210766
2024/10/22 15:28:03.049,0.371939659,0.366596103,4.166741848,0.70078671,3.195587397,0.973867416,1.147302628,1.169744968
2024/10/22 15:28:03.149,0.371611774,0.366377115,4.153178215,0.703499436,3.159417629,0.936793566,1.14657557,1.16901207
2024/10/22 15:28:03.249,0.372595459,0.36681509,4.147752762,0.708020627,3.178406715,0.934985101,1.145848513,1.169744968
2024/10/22 15:28:03.349,0.372048974,0.366924584,4.165837765,0.697169721,3.159417629,0.945835948,1.148756742,1.169744968
2024/10/22 15:28:03.449,0.372486144,0.366705596,4.163125038,0.70078671,3.172076941,0.923229933,1.147302628,1.169744968
2024/10/22 15:28:03.548,0.372376859,0.367362589,4.154986858,0.685414612,3.187449217,0.936793566,1.151664972,1.169744968
2024/10/22 15:28:03.648,0.372048974,0.367472082,4.155890942,0.691744268,3.165747404,0.947644472,1.158208489,1.169744968
2024/10/22 15:28:03.748,0.372486144,0.366924584,4.165837765,0.706212163,3.172076941,0.908762097,1.153119087,1.16901207
2024/10/22 15:28:03.848,0.371939659,0.367362589,4.163125038,0.712541819,3.179311037,0.927751124,1.153846145,1.168279052
2024/10/22 15:28:03.948,0.372048974,0.366377115,4.186635494,0.698073983,3.169364214,0.926846921,1.1494838,1.169744968
2024/10/22 15:28:04.049,0.373141944,0.36681509,4.162220955,0.693552792,3.183832169,0.912379086,1.150210857,1.169744968
2024/10/22 15:28:04.149,0.372486144,0.367800564,4.161316395,0.707116365,3.191066027,0.939506292,1.148756742,1.169744968
2024/10/22 15:28:04.249,0.372486144,0.366924584,4.181210041,0.718871534,3.14314127,0.942219019,1.147302628,1.169744968
2024/10/22 15:28:04.349,0.371611774,0.366486609,4.164029121,0.736052096,3.146758318,0.90152818,1.148756742,1.16901207
2024/10/22 15:28:04.449,0.372158259,0.366486609,4.144135952,0.735147834,3.194683075,0.948548675,1.148756742,1.16901207
2024/10/22 15:28:04.548,0.372923344,0.367581576,4.147752762,0.731530905,3.165747404,0.925942659,1.151664972,1.16901207
2024/10/22 15:28:04.648,0.371174574,0.366486609,4.145944595,0.726105452,3.13138628,0.897911191,1.156027317,1.16901207
2024/10/22 15:28:04.748,0.373032629,0.366158128,4.159508228,0.724296927,3.166651487,0.949452937,1.158208489,1.16901207
2024/10/22 15:28:04.849,0.37368843,0.367910057,4.177592754,0.727913916,3.127769232,0.913283288,1.154573202,1.16901207
2024/10/22 15:28:04.949,0.371393174,0.367034078,4.177592754,0.728818178,3.154896498,0.900623918,1.151664972,1.16901207
2024/10/22 15:28:05.048,0.372486144,0.36681509,4.183018208,0.716158807,3.179311037,0.928655386,1.15239203,1.16901207
2024/10/22 15:28:05.148,0.372376859,0.367581576,4.199294567,0.721584201,3.165747404,0.915996015,1.147302628,1.16901207
2024/10/22 15:28:05.248,0.372704744,0.367253095,4.187539577,0.722488463,3.171172857,0.878922164,1.148029685,1.16901207
2024/10/22 15:28:05.349,0.373141944,0.367581576,4.220092297,0.746903002,3.191970348,0.970250487,1.1494838,1.16901207
2024/10/22 15:28:05.449,0.371502489,0.36681509,4.232751369,0.767700493,3.150375366,0.939506292,1.148029685,1.16901207
2024/10/22 15:28:05.549,0.373032629,0.367034078,4.20924139,0.774030209,3.167555809,0.953069925,1.148756742,1.169744968
2024/10/22 15:28:05.649,0.373579144,0.36769107,4.222805023,0.766796291,3.172076941,0.975675941,1.151664972,1.170477867
2024/10/22 15:28:05.749,0.371939659,0.367143601,4.227326393,0.767700493,3.18473649,0.944931746,1.151664972,1.16901207
2024/10/22 15:28:05.848,0.372595459,0.366596103,4.214666843,0.755945385,3.19287467,0.934080839,1.148756742,1.168279052
2024/10/22 15:28:05.948,0.372486144,0.367472082,4.215570927,0.772221744,3.222714424,0.986526787,1.150937915,1.168279052
2024/10/22 15:28:06.048,0.372376859,0.366924584,4.240889549,0.781264126,3.200108528,0.941314757,1.150937915,1.168279052
2024/10/22 15:28:06.148,0.372376859,0.366924584,4.239985466,0.764987767,3.225427151,0.956686854,1.150937915,1.16901207
2024/10/22 15:28:06.248,0.372704744,0.367143601,4.228230476,0.75413692,3.177502394,1.003707409,1.150210857,1.16901207
2024/10/22 15:28:06.348,0.371939659,0.367362589,4.216475487,0.745094478,3.162130356,0.943123221,1.147302628,1.169744968
2024/10/22 15:28:06.448,0.372704744,0.367362589,4.189348221,0.728818178,3.201916933,0.925038457,1.1494838,1.169744968
2024/10/22 15:28:06.548,0.371611774,0.366596103,4.189348221,0.72520119,3.221810341,0.977484405,1.1494838,1.169744968
2024/10/22 15:28:06.649,0.371830374,0.366486609,4.211954117,0.726105452,3.189257622,0.934080839,1.151664972,1.169744968
2024/10/22 15:28:06.748,0.371939659,0.367034078,4.189348221,0.720679998,3.187449217,0.944027483,1.150210857,1.169744968
2024/10/22 15:28:06.849,0.371939659,0.365829617,4.192965031,0.722488463,3.157609224,0.950357199,1.1494838,1.16901207
2024/10/22 15:28:06.948,0.372267574,0.366596103,4.195677757,0.728818178,3.169364214,0.919613004,1.14657557,1.16901207
2024/10/22 15:28:07.048,0.371502489,0.366486609,4.195677757,0.730626643,3.195587397,0.92232573,1.147302628,1.168279052
2024/10/22 15:28:07.148,0.371939659,0.366596103,4.230943203,0.730626643,3.179311037,0.976580143,1.147302628,1.16901207
2024/10/22 15:28:07.248,0.371830374,0.366158128,4.226421833,0.740573287,3.187449217,0.919613004,1.14657557,1.16901207
2024/10/22 15:28:07.348,0.371939659,0.366158128,4.220092297,0.740573287,3.202821255,0.927751124,1.144394398,1.16901207
2024/10/22 15:28:07.448,0.373141944,0.367253095,4.228230476,0.732435107,3.19649148,0.957591116,1.145848513,1.16901207
2024/10/22 15:28:07.548,0.372595459,0.367034078,4.227326393,0.733339369,3.19649148,0.91780448,1.147302628,1.16901207
2024/10/22 15:28:07.648,0.372048974,0.366486609,4.239081383,0.734243631,3.202821255,0.945835948,1.148029685,1.170477867
2024/10/22 15:28:07.748,0.372814059,0.367253095,4.245410919,0.727009654,3.160321951,0.948548675,1.14657557,1.169744968
2024/10/22 15:28:07.848,0.372158259,0.367143601,4.230943203,0.736956298,3.159417629,0.916900277,1.1494838,1.169744968
2024/10/22 15:28:07.948,0.371611774,0.366377115,4.22190094,0.719775736,3.197395802,0.914187551,1.148756742,1.169744968
2024/10/22 15:28:08.049,0.373141944,0.367472082,4.237272739,0.72520119,3.211863756,0.973867416,1.148029685,1.16901207
2024/10/22 15:28:08.149,0.371611774,0.366705596,4.23003912,0.73786056,3.191066027,0.926846921,1.14657557,1.16901207
2024/10/22 15:28:08.249,0.372158259,0.366486609,4.238176823,0.742381752,3.202821255,0.93860203,1.14657557,1.168279052
2024/10/22 15:28:08.349,0.372376859,0.367034078,4.265304089,0.731530905,3.157609224,0.932272375,1.147302628,1.168279052
2024/10/22 15:28:08.449,0.372704744,0.367034078,4.250836372,0.730626643,3.174789667,0.92232573,1.14657557,1.168279052
2024/10/22 15:28:08.549,0.373032629,0.367034078,4.252645016,0.738764822,3.19649148,0.936793566,1.144394398,1.168279052
2024/10/22 15:28:08.648,0.372048974,0.366705596,4.262591362,0.753232658,3.18021512,0.982909858,1.147302628,1.168279052
2024/10/22 15:28:08.748,0.371939659,0.366596103,4.252645016,0.771317482,3.151279449,0.929559648,1.1494838,1.16901207
2024/10/22 15:28:08.848,0.372595459,0.367253095,4.248123646,0.764083564,3.163938761,0.995569229,1.1494838,1.16901207
2024/10/22 15:28:08.949,0.372158259,0.367253095,4.260783195,0.775838673,3.122343779,0.95487839,1.14657557,1.16901207
2024/10/22 15:28:09.049,0.372158259,0.36681509,4.230943203,0.774934471,3.132290363,0.944027483,1.145848513,1.16901207
2024/10/22 15:28:09.149,0.372376859,0.367253095,4.23003912,0.792115033,3.154896498,0.967537761,1.145848513,1.16901207
2024/10/22 15:28:09.249,0.372267574,0.367253095,4.222805023,0.794827759,3.112397194,0.97115469,1.145848513,1.16901207
2024/10/22 15:28:09.348,0.372267574,0.366924584,4.191156387,0.788498044,3.13500309,0.925942659,1.145848513,1.168279052
2024/10/22 15:28:09.448,0.371611774,0.366596103,4.175784588,0.786689579,3.153088093,0.973867416,1.148029685,1.16901207
2024/10/22 15:28:09.549,0.371939659,0.366377115,4.188443661,0.784881115,3.159417629,0.935889304,1.14657557,1.167546153
2024/10/22 15:28:09.648,0.373360544,0.367143601,4.165837765,0.782168388,3.166651487,0.929559648,1.145848513,1.167546153
2024/10/22 15:28:09.748,0.371721059,0.366705596,4.215570927,0.784881115,3.182023764,0.948548675,1.148029685,1.167546153
2024/10/22 15:28:09.848,0.371502489,0.366048604,4.226421833,0.791210771,3.12686491,0.933176577,1.15239203,1.167546153
2024/10/22 15:28:09.949,0.372048974,0.366705596,4.210145473,0.783072591,3.138620138,0.909666359,1.147302628,1.166080356
2024/10/22 15:28:10.048,0.372158259,0.36681509,4.206528664,0.7785514,3.182023764,0.945835948,1.145121455,1.166080356
2024/10/22 15:28:10.149,0.371939659,0.366924584,4.23003912,0.764083564,3.173885584,0.898815453,1.14366734,1.166813254
2024/10/22 15:28:10.249,0.371939659,0.36681509,4.22190094,0.741477549,3.211863756,0.861741543,1.14366734,1.166813254
2024/10/22 15:28:10.349,0.372267574,0.367143601,4.266208649,0.741477549,3.236278057,0.926846921,1.145121455,1.166813254
2024/10/22 15:28:10.448,0.373032629,0.367472082,4.295144081,0.749615669,3.19287467,0.896102726,1.144394398,1.166080356
2024/10/22 15:28:10.548,0.371939659,0.366596103,4.268016815,0.738764822,3.18021512,0.900623918,1.142213225,1.166080356
2024/10/22 15:28:10.648,0.372486144,0.367034078,4.277963638,0.721584201,3.166651487,0.935889304,1.142213225,1.166080356
2024/10/22 15:28:10.748,0.372704744,0.367472082,4.270729542,0.715254545,3.154896498,0.920517206,1.1494838,1.166080356
2024/10/22 15:28:10.849,0.371502489,0.366705596,4.227326393,0.709829092,3.172981262,0.886156082,1.148756742,1.166813254
2024/10/22 15:28:10.949,0.372048974,0.36681509,4.255357742,0.716158807,3.195587397,0.945835948,1.145121455,1.165347457
2024/10/22 15:28:11.048,0.372158259,0.36681509,4.245410919,0.736956298,3.152183771,0.902432382,1.14366734,1.165347457
2024/10/22 15:28:11.148,0.372267574,0.36681509,4.234560013,0.750519931,3.157609224,0.904240906,1.14366734,1.165347457
2024/10/22 15:28:11.248,0.372704744,0.367472082,4.21737957,0.741477549,3.130481958,0.945835948,1.142940283,1.165347457
2024/10/22 15:28:11.349,0.371939659,0.366924584,4.198390484,0.741477549,3.116014004,0.914187551,1.142213225,1.165347457
2024/10/22 15:28:11.448,0.371939659,0.366924584,4.185730934,0.750519931,3.156704903,0.927751124,1.144394398,1.166080356
2024/10/22 15:28:11.548,0.372267574,0.366924584,4.193869114,0.758658111,3.127769232,0.980197132,1.14366734,1.166080356
2024/10/22 15:28:11.648,0.371611774,0.367034078,4.197486401,0.783976853,3.087982655,0.925038457,1.144394398,1.166080356
