time,pre1,pre2,vib1,vib2,vib3,vib4,flow2,flow1,,,,,,,,,,,
14:15.8,0.181,0.176,0.949,0.669,0.921,0.334,0.848,0.806,,,,,,,,,,,
14:15.9,0.181,0.176,0.975,0.669,0.902,0.333,0.847,0.805,,,,,,,,,,,
14:16.0,0.181,0.176,0.975,0.665,0.905,0.327,0.847,0.806,,,,,,,,,,,
14:16.1,0.181,0.176,0.968,0.663,0.911,0.324,0.846,0.806,,,,,,,,,,,
14:16.2,0.181,0.176,0.975,0.661,0.91,0.329,0.847,0.806,,,,,,,,,,,
14:16.3,0.181,0.175,0.968,0.656,0.899,0.337,0.851,0.807,,,,,,,,,,,
14:16.4,0.181,0.176,0.991,0.653,0.904,0.328,0.848,0.807,,,,,,,,,,,
14:16.5,0.181,0.176,0.992,0.663,0.903,0.329,0.845,0.806,,,,,,,,,,,
14:16.6,0.181,0.176,0.973,0.661,0.912,0.329,0.845,0.806,,,,,,,,,,,
14:16.7,0.182,0.176,0.974,0.666,0.9,0.341,0.845,0.806,,,,,,,,,,,
14:16.8,0.181,0.176,0.96,0.666,0.907,0.345,0.843,0.806,,,,,,,,,,,
14:16.9,0.181,0.177,0.967,0.671,0.909,0.339,0.843,0.806,,,,,,,,,,,
14:17.0,0.182,0.177,0.96,0.672,0.917,0.335,0.843,0.806,,,,,,,,,,,
14:17.1,0.182,0.177,0.968,0.67,0.908,0.344,0.843,0.806,,,,,,,,,,,
14:17.2,0.181,0.177,0.957,0.666,0.908,0.34,0.845,0.805,,,,,,,,,,,
14:17.3,0.181,0.176,0.968,0.669,0.91,0.338,0.847,0.806,,,,,,,,,,,
14:17.4,0.181,0.176,0.959,0.671,0.916,0.338,0.845,0.807,,,,,,,,,,,
14:17.5,0.181,0.177,0.968,0.675,0.912,0.344,0.844,0.807,,,,,,,,,,,
14:17.6,0.181,0.176,0.97,0.67,0.911,0.348,0.841,0.806,,,,,,,,,,,
14:17.7,0.181,0.176,0.98,0.67,0.915,0.336,0.84,0.805,,,,,,,,,,,
14:17.8,0.181,0.176,0.971,0.66,0.9,0.329,0.84,0.805,,,,,,,,,,,
14:17.9,0.182,0.177,0.976,0.657,0.901,0.334,0.839,0.805,,,,,,,,,,,
14:18.0,0.182,0.176,0.971,0.661,0.902,0.332,0.837,0.804,,,,,,,,,,,
14:18.1,0.181,0.175,0.974,0.666,0.902,0.329,0.84,0.803,,,,,,,,,,,
14:18.2,0.181,0.176,0.969,0.665,0.91,0.336,0.842,0.803,,,,,,,,,,,
14:18.3,0.181,0.176,0.968,0.675,0.918,0.345,0.844,0.803,,,,,,,,,,,
14:18.4,0.181,0.176,0.96,0.681,0.907,0.352,0.845,0.803,,,,,,,,,,,
14:18.5,0.181,0.176,0.964,0.673,0.904,0.339,0.838,0.803,,,,,,,,,,,
14:18.6,0.181,0.176,0.952,0.682,0.908,0.327,0.838,0.803,,,,,,,,,,,
14:18.7,0.182,0.176,0.959,0.686,0.912,0.328,0.836,0.803,,,,,,,,,,,
14:18.8,0.182,0.176,0.964,0.683,0.904,0.338,0.835,0.803,,,,,,,,,,,
14:18.9,0.181,0.176,0.966,0.679,0.912,0.329,0.835,0.802,,,,,,,,,,,
14:19.0,0.181,0.176,0.965,0.683,0.905,0.327,0.836,0.803,,,,,,,,,,,
14:19.1,0.181,0.176,0.971,0.673,0.912,0.345,0.835,0.803,,,,,,,,,,,
14:19.2,0.181,0.176,0.977,0.671,0.909,0.347,0.838,0.803,,,,,,,,,,,
14:19.3,0.181,0.176,0.977,0.666,0.902,0.353,0.84,0.802,,,,,,,,,,,
14:19.4,0.181,0.176,0.979,0.663,0.904,0.348,0.835,0.802,,,,,,,,,,,
14:19.5,0.182,0.176,0.974,0.659,0.905,0.347,0.832,0.802,,,,,,,,,,,
14:19.6,0.182,0.176,0.968,0.652,0.91,0.346,0.83,0.802,,,,,,,,,,,
14:19.7,0.182,0.176,0.974,0.656,0.899,0.345,0.83,0.803,,,,,,,,,,,
14:19.8,0.182,0.176,0.97,0.654,0.911,0.333,0.83,0.803,,,,,,,,,,,
14:19.9,0.182,0.177,0.98,0.654,0.911,0.345,0.83,0.803,,,,,,,,,,,
14:20.0,0.182,0.176,0.973,0.652,0.917,0.354,0.829,0.803,,,,,,,,,,,
14:20.1,0.181,0.176,0.977,0.653,0.905,0.353,0.83,0.803,,,,,,,,,,,
14:20.2,0.182,0.176,0.985,0.654,0.908,0.342,0.835,0.804,,,,,,,,,,,
14:20.3,0.181,0.176,0.973,0.655,0.907,0.351,0.828,0.804,,,,,,,,,,,
14:20.4,0.182,0.176,0.967,0.656,0.906,0.354,0.829,0.803,,,,,,,,,,,
14:20.5,0.182,0.176,0.964,0.656,0.899,0.348,0.828,0.803,,,,,,,,,,,
14:20.6,0.182,0.177,0.961,0.657,0.897,0.341,0.829,0.805,,,,,,,,,,,
14:20.7,0.182,0.178,0.979,0.658,0.902,0.345,0.827,0.804,,,,,,,,,,,
14:20.8,0.182,0.176,0.972,0.652,0.91,0.35,0.824,0.805,,,,,,,,,,,
14:20.9,0.181,0.176,1.005,0.647,0.907,0.351,0.823,0.804,,,,,,,,,,,
14:21.0,0.182,0.176,1.004,0.649,0.916,0.345,0.825,0.804,,,,,,,,,,,
14:21.1,0.182,0.176,1.009,0.643,0.907,0.351,0.829,0.805,,,,,,,,,,,
14:21.2,0.182,0.176,1.02,0.638,0.895,0.343,0.826,0.804,,,,,,,,,,,
14:21.3,0.181,0.176,1.012,0.633,0.899,0.336,0.824,0.805,,,,,,,,,,,
14:21.4,0.182,0.176,1.013,0.636,0.904,0.322,0.823,0.805,,,,,,,,,,,
14:21.5,0.182,0.176,1.006,0.638,0.913,0.328,0.822,0.805,,,,,,,,,,,
14:21.6,0.181,0.176,1.006,0.644,0.904,0.338,0.819,0.805,,,,,,,,,,,
14:21.7,0.181,0.176,0.996,0.638,0.902,0.339,0.816,0.805,,,,,,,,,,,
14:21.8,0.182,0.177,0.994,0.638,0.915,0.328,0.816,0.805,,,,,,,,,,,
14:21.9,0.181,0.176,0.986,0.638,0.92,0.332,0.815,0.805,,,,,,,,,,,
14:22.0,0.181,0.176,0.979,0.649,0.909,0.337,0.817,0.805,,,,,,,,,,,
14:22.1,0.181,0.176,0.98,0.65,0.904,0.342,0.819,0.805,,,,,,,,,,,
14:22.2,0.181,0.176,0.977,0.656,0.917,0.329,0.819,0.805,,,,,,,,,,,
14:22.3,0.182,0.176,0.993,0.658,0.916,0.332,0.816,0.805,,,,,,,,,,,
14:22.4,0.181,0.175,0.983,0.656,0.91,0.335,0.811,0.805,,,,,,,,,,,
14:22.5,0.181,0.175,0.994,0.653,0.904,0.337,0.811,0.805,,,,,,,,,,,
14:22.6,0.181,0.176,1.006,0.656,0.911,0.333,0.808,0.805,,,,,,,,,,,
14:22.7,0.181,0.176,1.002,0.651,0.916,0.325,0.811,0.806,,,,,,,,,,,
14:22.8,0.182,0.176,0.994,0.658,0.901,0.338,0.811,0.805,,,,,,,,,,,
14:22.9,0.181,0.175,0.992,0.65,0.905,0.326,0.808,0.805,,,,,,,,,,,
14:23.0,0.181,0.176,0.989,0.645,0.891,0.329,0.808,0.805,,,,,,,,,,,
14:23.1,0.182,0.177,0.99,0.636,0.905,0.33,0.812,0.805,,,,,,,,,,,
14:23.2,0.181,0.176,0.986,0.634,0.9,0.345,0.808,0.806,,,,,,,,,,,
14:23.3,0.18,0.175,0.977,0.635,0.89,0.342,0.808,0.805,,,,,,,,,,,
14:23.4,0.181,0.176,0.967,0.632,0.902,0.341,0.808,0.805,,,,,,,,,,,
14:23.5,0.182,0.177,0.967,0.633,0.915,0.346,0.802,0.806,,,,,,,,,,,
14:23.6,0.182,0.176,0.963,0.633,0.902,0.351,0.803,0.807,,,,,,,,,,,
14:23.7,0.181,0.176,0.956,0.634,0.896,0.339,0.803,0.807,,,,,,,,,,,
14:23.8,0.182,0.176,0.958,0.639,0.905,0.338,0.802,0.806,,,,,,,,,,,
14:23.9,0.182,0.176,0.948,0.64,0.917,0.335,0.803,0.805,,,,,,,,,,,
14:24.0,0.181,0.176,0.952,0.635,0.911,0.339,0.811,0.804,,,,,,,,,,,
14:24.1,0.181,0.176,0.951,0.635,0.906,0.338,0.809,0.805,,,,,,,,,,,
14:24.2,0.181,0.176,0.968,0.643,0.915,0.335,0.805,0.806,,,,,,,,,,,
14:24.3,0.181,0.176,0.977,0.634,0.916,0.336,0.803,0.805,,,,,,,,,,,
14:24.4,0.181,0.176,0.978,0.64,0.902,0.351,0.804,0.805,,,,,,,,,,,
14:24.5,0.182,0.177,0.973,0.631,0.908,0.345,0.803,0.806,,,,,,,,,,,
14:24.6,0.182,0.176,0.976,0.632,0.908,0.342,0.801,0.806,,,,,,,,,,,
14:24.7,0.182,0.176,0.968,0.637,0.92,0.333,0.798,0.805,,,,,,,,,,,
14:24.8,0.181,0.176,0.978,0.634,0.904,0.341,0.8,0.805,,,,,,,,,,,
14:24.9,0.181,0.176,0.973,0.635,0.909,0.339,0.801,0.805,,,,,,,,,,,
14:25.0,0.182,0.176,0.972,0.638,0.92,0.337,0.804,0.806,,,,,,,,,,,
14:25.1,0.181,0.176,0.978,0.638,0.921,0.337,0.8,0.805,,,,,,,,,,,
14:25.2,0.181,0.176,0.975,0.642,0.914,0.326,0.798,0.805,,,,,,,,,,,
14:25.3,0.181,0.176,0.975,0.649,0.911,0.334,0.798,0.805,,,,,,,,,,,
14:25.4,0.181,0.176,0.977,0.647,0.918,0.329,0.797,0.806,,,,,,,,,,,
14:25.5,0.181,0.176,0.969,0.648,0.917,0.324,0.798,0.805,,,,,,,,,,,
14:25.6,0.182,0.176,0.968,0.648,0.905,0.33,0.795,0.805,,,,,,,,,,,
14:25.7,0.181,0.176,0.96,0.647,0.891,0.323,0.795,0.805,,,,,,,,,,,
14:25.8,0.182,0.176,0.965,0.652,0.903,0.32,0.799,0.805,,,,,,,,,,,
14:25.9,0.182,0.176,0.958,0.655,0.921,0.329,0.797,0.804,,,,,,,,,,,
14:26.0,0.181,0.176,0.971,0.663,0.909,0.331,0.799,0.805,,,,,,,,,,,
14:26.1,0.181,0.176,0.973,0.654,0.905,0.329,0.794,0.805,,,,,,,,,,,
14:26.2,0.181,0.176,0.979,0.655,0.908,0.324,0.795,0.805,,,,,,,,,,,
14:26.3,0.182,0.176,0.972,0.662,0.913,0.328,0.795,0.805,,,,,,,,,,,
14:26.4,0.181,0.176,0.968,0.664,0.909,0.326,0.795,0.805,,,,,,,,,,,
14:26.5,0.181,0.176,0.968,0.665,0.901,0.323,0.795,0.805,,,,,,,,,,,
14:26.6,0.181,0.176,0.968,0.657,0.903,0.314,0.793,0.805,,,,,,,,,,,
14:26.7,0.181,0.176,0.968,0.656,0.902,0.319,0.793,0.805,,,,,,,,,,,
14:26.8,0.181,0.176,0.963,0.665,0.908,0.318,0.799,0.805,,,,,,,,,,,
14:26.9,0.181,0.176,0.957,0.673,0.898,0.335,0.798,0.805,,,,,,,,,,,
14:27.0,0.181,0.176,0.965,0.666,0.898,0.338,0.795,0.804,,,,,,,,,,,
14:27.1,0.182,0.176,0.954,0.674,0.917,0.332,0.792,0.805,,,,,,,,,,,
14:27.2,0.182,0.176,0.962,0.671,0.91,0.345,0.792,0.805,,,,,,,,,,,
14:27.3,0.18,0.175,0.961,0.67,0.901,0.344,0.79,0.805,,,,,,,,,,,
14:27.4,0.181,0.176,0.965,0.666,0.901,0.345,0.791,0.805,,,,,,,,,,,
14:27.5,0.181,0.176,0.968,0.66,0.918,0.338,0.791,0.805,,,,,,,,,,,
14:27.6,0.181,0.175,0.968,0.66,0.919,0.346,0.79,0.805,,,,,,,,,,,
14:27.7,0.18,0.176,0.972,0.667,0.902,0.351,0.789,0.805,,,,,,,,,,,
14:27.8,0.182,0.176,0.977,0.66,0.904,0.34,0.795,0.805,,,,,,,,,,,
14:27.9,0.181,0.176,0.988,0.662,0.92,0.331,0.791,0.805,,,,,,,,,,,
14:28.0,0.181,0.175,1.007,0.664,0.912,0.34,0.787,0.805,,,,,,,,,,,
14:28.1,0.181,0.176,0.996,0.662,0.907,0.329,0.785,0.805,,,,,,,,,,,
14:28.2,0.182,0.176,1.033,0.659,0.897,0.338,0.786,0.805,,,,,,,,,,,
14:28.3,0.181,0.176,1.035,0.666,0.915,0.334,0.787,0.806,,,,,,,,,,,
14:28.4,0.182,0.177,1.046,0.664,0.909,0.338,0.785,0.805,,,,,,,,,,,
14:28.5,0.182,0.176,1.055,0.669,0.902,0.338,0.784,0.805,,,,,,,,,,,
14:28.6,0.181,0.176,1.051,0.659,0.902,0.337,0.783,0.806,,,,,,,,,,,
14:28.7,0.181,0.176,1.046,0.66,0.911,0.333,0.785,0.807,,,,,,,,,,,
14:28.8,0.181,0.177,1.048,0.658,0.906,0.348,0.791,0.805,,,,,,,,,,,
14:28.9,0.182,0.176,1.068,0.658,0.911,0.338,0.785,0.805,,,,,,,,,,,
14:29.0,0.181,0.176,1.104,0.662,0.905,0.343,0.785,0.805,,,,,,,,,,,
14:29.1,0.181,0.176,1.1,0.663,0.916,0.335,0.784,0.805,,,,,,,,,,,
14:29.2,0.182,0.177,1.114,0.664,0.917,0.334,0.782,0.805,,,,,,,,,,,
14:29.3,0.182,0.176,1.091,0.675,0.917,0.341,0.783,0.805,,,,,,,,,,,
14:29.4,0.182,0.176,1.097,0.677,0.912,0.344,0.783,0.805,,,,,,,,,,,
14:29.5,0.181,0.176,1.095,0.687,0.926,0.342,0.784,0.805,,,,,,,,,,,
14:29.6,0.181,0.176,1.095,0.69,0.923,0.35,0.78,0.805,,,,,,,,,,,
14:29.7,0.181,0.176,1.119,0.677,0.915,0.354,0.784,0.804,,,,,,,,,,,
14:29.8,0.181,0.176,1.11,0.673,0.902,0.353,0.786,0.805,,,,,,,,,,,
14:29.9,0.181,0.176,1.107,0.662,0.911,0.345,0.782,0.805,,,,,,,,,,,
14:30.0,0.182,0.176,1.094,0.66,0.903,0.341,0.781,0.805,,,,,,,,,,,
14:30.1,0.181,0.176,1.11,0.656,0.909,0.348,0.78,0.805,,,,,,,,,,,
14:30.2,0.181,0.176,1.107,0.656,0.911,0.351,0.779,0.805,,,,,,,,,,,
14:30.3,0.181,0.176,1.089,0.654,0.911,0.338,0.779,0.805,,,,,,,,,,,
14:30.4,0.181,0.175,1.084,0.651,0.911,0.349,0.779,0.805,,,,,,,,,,,
14:30.5,0.182,0.176,1.053,0.656,0.911,0.343,0.777,0.806,,,,,,,,,,,
14:30.6,0.181,0.176,1.05,0.657,0.912,0.344,0.778,0.806,,,,,,,,,,,
14:30.7,0.181,0.176,1.04,0.657,0.911,0.324,0.782,0.805,,,,,,,,,,,
14:30.8,0.181,0.176,1.067,0.654,0.918,0.331,0.781,0.805,,,,,,,,,,,
14:30.9,0.181,0.176,1.076,0.652,0.905,0.332,0.779,0.805,,,,,,,,,,,
14:31.0,0.181,0.176,1.06,0.651,0.908,0.33,0.778,0.805,,,,,,,,,,,
14:31.1,0.181,0.176,1.062,0.65,0.915,0.329,0.777,0.805,,,,,,,,,,,
14:31.2,0.181,0.176,1.068,0.647,0.909,0.34,0.772,0.806,,,,,,,,,,,
14:31.3,0.181,0.175,1.119,0.643,0.91,0.338,0.775,0.805,,,,,,,,,,,
14:31.4,0.181,0.176,1.104,0.646,0.906,0.35,0.775,0.806,,,,,,,,,,,
14:31.5,0.182,0.176,1.099,0.643,0.921,0.344,0.777,0.805,,,,,,,,,,,
14:31.6,0.181,0.176,1.072,0.639,0.916,0.353,0.78,0.805,,,,,,,,,,,
14:31.7,0.181,0.176,1.081,0.646,0.901,0.344,0.784,0.805,,,,,,,,,,,
14:31.8,0.182,0.177,1.129,0.637,0.904,0.343,0.781,0.804,,,,,,,,,,,
14:31.9,0.182,0.177,1.134,0.647,0.917,0.345,0.777,0.805,,,,,,,,,,,
14:32.0,0.181,0.176,1.159,0.647,0.906,0.349,0.777,0.805,,,,,,,,,,,
14:32.1,0.181,0.177,1.149,0.652,0.906,0.355,0.777,0.806,,,,,,,,,,,
14:32.2,0.182,0.177,1.147,0.653,0.911,0.358,0.777,0.806,,,,,,,,,,,
14:32.3,0.182,0.176,1.137,0.648,0.919,0.348,0.777,0.805,,,,,,,,,,,
14:32.4,0.181,0.176,1.134,0.658,0.908,0.351,0.776,0.805,,,,,,,,,,,
14:32.5,0.181,0.176,1.131,0.656,0.906,0.345,0.779,0.805,,,,,,,,,,,
14:32.6,0.182,0.176,1.11,0.655,0.904,0.347,0.781,0.805,,,,,,,,,,,
14:32.7,0.181,0.176,1.085,0.653,0.911,0.334,0.787,0.805,,,,,,,,,,,
14:32.8,0.181,0.176,1.06,0.657,0.914,0.345,0.781,0.805,,,,,,,,,,,
14:32.9,0.181,0.176,1.062,0.655,0.902,0.349,0.782,0.806,,,,,,,,,,,
14:33.0,0.181,0.176,1.05,0.652,0.906,0.345,0.782,0.805,,,,,,,,,,,
14:33.1,0.182,0.176,1.06,0.657,0.906,0.345,0.782,0.805,,,,,,,,,,,
14:33.2,0.181,0.176,1.057,0.643,0.909,0.339,0.781,0.805,,,,,,,,,,,
14:33.3,0.181,0.176,1.035,0.639,0.892,0.34,0.777,0.805,,,,,,,,,,,
14:33.4,0.181,0.176,1.058,0.638,0.898,0.337,0.777,0.805,,,,,,,,,,,
14:33.5,0.181,0.176,1.089,0.636,0.898,0.341,0.78,0.805,,,,,,,,,,,
14:33.6,0.181,0.176,1.143,0.636,0.905,0.337,0.782,0.805,,,,,,,,,,,
14:33.7,0.181,0.176,1.151,0.642,0.902,0.346,0.786,0.804,,,,,,,,,,,
14:33.8,0.181,0.176,1.139,0.626,0.897,0.345,0.784,0.805,,,,,,,,,,,
14:33.9,0.181,0.176,1.16,0.631,0.903,0.343,0.782,0.805,,,,,,,,,,,
14:34.0,0.182,0.176,1.154,0.636,0.9,0.34,0.779,0.805,,,,,,,,,,,
14:34.1,0.182,0.176,1.153,0.647,0.896,0.327,0.779,0.805,,,,,,,,,,,
14:34.2,0.182,0.176,1.145,0.648,0.901,0.323,0.78,0.805,,,,,,,,,,,
14:34.3,0.181,0.176,1.122,0.652,0.906,0.322,0.779,0.805,,,,,,,,,,,
14:34.4,0.181,0.176,1.099,0.651,0.914,0.323,0.78,0.805,,,,,,,,,,,
14:34.5,0.182,0.176,1.09,0.655,0.902,0.344,0.779,0.806,,,,,,,,,,,
14:34.6,0.181,0.176,1.105,0.647,0.904,0.344,0.783,0.806,,,,,,,,,,,
14:34.7,0.181,0.176,1.104,0.645,0.905,0.338,0.783,0.806,,,,,,,,,,,
14:34.8,0.181,0.176,1.088,0.643,0.92,0.338,0.781,0.805,,,,,,,,,,,
14:34.9,0.182,0.176,1.075,0.639,0.909,0.35,0.782,0.805,,,,,,,,,,,
14:35.0,0.181,0.176,1.056,0.646,0.913,0.338,0.779,0.805,,,,,,,,,,,
14:35.1,0.181,0.176,1.063,0.649,0.909,0.335,0.781,0.805,,,,,,,,,,,
14:35.2,0.182,0.177,1.041,0.648,0.918,0.333,0.782,0.805,,,,,,,,,,,
14:35.3,0.182,0.176,1.026,0.646,0.92,0.34,0.782,0.805,,,,,,,,,,,
14:35.4,0.181,0.175,1.021,0.639,0.906,0.342,0.781,0.805,,,,,,,,,,,
14:35.5,0.181,0.176,1.009,0.633,0.9,0.327,0.781,0.805,,,,,,,,,,,
14:35.6,0.182,0.176,1.015,0.628,0.91,0.338,0.786,0.805,,,,,,,,,,,
14:35.7,0.181,0.176,1.022,0.636,0.907,0.346,0.785,0.805,,,,,,,,,,,
14:35.8,0.181,0.176,1.03,0.629,0.898,0.346,0.784,0.805,,,,,,,,,,,
14:35.9,0.181,0.176,1.024,0.635,0.897,0.324,0.784,0.805,,,,,,,,,,,
14:36.0,0.181,0.176,0.999,0.633,0.906,0.335,0.782,0.805,,,,,,,,,,,
14:36.1,0.181,0.176,1.01,0.637,0.897,0.327,0.779,0.805,,,,,,,,,,,
14:36.2,0.181,0.176,1.004,0.641,0.885,0.336,0.78,0.805,,,,,,,,,,,
14:36.3,0.181,0.176,1.02,0.645,0.899,0.324,0.782,0.805,,,,,,,,,,,
14:36.4,0.181,0.176,1.021,0.647,0.911,0.324,0.781,0.805,,,,,,,,,,,
14:36.5,0.181,0.175,1.005,0.647,0.902,0.342,0.786,0.805,,,,,,,,,,,
14:36.6,0.181,0.176,1.004,0.647,0.894,0.345,0.787,0.806,,,,,,,,,,,
14:36.7,0.181,0.176,0.995,0.646,0.892,0.335,0.782,0.806,,,,,,,,,,,
14:36.8,0.181,0.176,1.015,0.653,0.901,0.33,0.784,0.805,,,,,,,,,,,
14:36.9,0.181,0.176,1.015,0.652,0.899,0.341,0.784,0.805,,,,,,,,,,,
14:37.0,0.181,0.176,1.017,0.647,0.888,0.337,0.784,0.805,,,,,,,,,,,
14:37.1,0.181,0.177,1.017,0.647,0.892,0.345,0.782,0.806,,,,,,,,,,,
14:37.2,0.181,0.176,1.007,0.646,0.905,0.337,0.782,0.805,,,,,,,,,,,
14:37.3,0.181,0.176,1.021,0.647,0.896,0.354,0.782,0.805,,,,,,,,,,,
14:37.4,0.181,0.176,1.017,0.644,0.887,0.358,0.784,0.806,,,,,,,,,,,
14:37.5,0.181,0.176,1.015,0.639,0.892,0.355,0.784,0.806,,,,,,,,,,,
14:37.6,0.181,0.176,1.008,0.644,0.904,0.345,0.784,0.806,,,,,,,,,,,
14:37.7,0.181,0.176,0.995,0.642,0.902,0.355,0.784,0.805,,,,,,,,,,,
14:37.8,0.181,0.176,1.016,0.647,0.907,0.358,0.785,0.805,,,,,,,,,,,
14:37.9,0.181,0.176,1.02,0.644,0.898,0.353,0.783,0.805,,,,,,,,,,,
14:38.0,0.182,0.176,1.042,0.634,0.918,0.348,0.786,0.805,,,,,,,,,,,
14:38.1,0.182,0.176,1.047,0.641,0.915,0.354,0.785,0.806,,,,,,,,,,,
14:38.2,0.182,0.176,1.059,0.639,0.911,0.351,0.784,0.805,,,,,,,,,,,
14:38.3,0.182,0.177,1.075,0.646,0.906,0.357,0.785,0.805,,,,,,,,,,,
14:38.4,0.182,0.177,1.068,0.645,0.915,0.345,0.788,0.805,,,,,,,,,,,
14:38.5,0.182,0.177,1.061,0.654,0.911,0.352,0.793,0.805,,,,,,,,,,,
14:38.6,0.181,0.176,1.041,0.652,0.898,0.345,0.79,0.805,,,,,,,,,,,
14:38.7,0.181,0.176,1.069,0.647,0.893,0.337,0.787,0.806,,,,,,,,,,,
14:38.8,0.182,0.176,1.036,0.654,0.911,0.339,0.787,0.805,,,,,,,,,,,
14:38.9,0.181,0.176,1.057,0.656,0.911,0.352,0.786,0.805,,,,,,,,,,,
14:39.0,0.181,0.176,1.062,0.655,0.904,0.36,0.788,0.806,,,,,,,,,,,
14:39.1,0.181,0.176,1.11,0.652,0.918,0.364,0.787,0.806,,,,,,,,,,,
14:39.2,0.182,0.176,1.12,0.656,0.921,0.348,0.788,0.805,,,,,,,,,,,
14:39.3,0.181,0.176,1.123,0.66,0.915,0.353,0.788,0.805,,,,,,,,,,,
14:39.4,0.181,0.176,1.134,0.661,0.903,0.349,0.791,0.805,,,,,,,,,,,
14:39.5,0.182,0.176,1.153,0.655,0.908,0.342,0.792,0.806,,,,,,,,,,,
14:39.6,0.181,0.176,1.211,0.658,0.908,0.338,0.79,0.806,,,,,,,,,,,
14:39.7,0.181,0.176,1.21,0.651,0.915,0.341,0.791,0.806,,,,,,,,,,,
14:39.8,0.181,0.176,1.22,0.656,0.902,0.348,0.79,0.806,,,,,,,,,,,
